,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
32,2019-10-01 17:00:00,10,67.0,36.0,25.0,105.3,91.0,48.1,97.0,51.0,41.0,40.0,40,1.0,24,63.0,9,24.0,12,8
33,2019-10-01 17:00:00,10,67.0,36.0,25.0,105.3,91.0,48.1,97.0,51.0,41.0,40.0,40,1.0,24,63.0,9,24.0,12,8
34,2019-10-01 18:00:00,10,58.0,37.0,26.0,106.3,62.0,49.9,90.0,48.0,46.0,44.0,34,1.0,28,47.0,13,27.0,13,5
35,2019-10-01 18:00:00,10,58.0,37.0,26.0,106.3,62.0,49.9,90.0,48.0,46.0,44.0,34,1.0,28,47.0,13,27.0,13,5
36,2019-10-01 19:00:00,9,79.0,38.0,29.0,107.3,37.0,52.9,93.0,41.0,47.0,49.0,36,1.0,32,46.0,14,33.0,15,4
37,2019-10-01 19:00:00,9,79.0,38.0,29.0,107.3,37.0,52.9,93.0,41.0,47.0,49.0,36,1.0,32,46.0,14,33.0,15,4
38,2019-10-01 20:00:00,9,69.0,37.0,32.0,107.3,22.0,62.9,100.0,37.0,47.0,45.0,41,0.0,31,45.0,10,39.0,17,5
39,2019-10-01 20:00:00,9,69.0,37.0,32.0,107.3,22.0,62.9,100.0,37.0,47.0,45.0,41,0.0,31,45.0,10,39.0,17,5
40,2019-10-01 21:00:00,15,83.0,37.0,37.0,106.3,17.0,66.8,95.0,35.0,46.0,42.0,36,0.0,32,40.0,9,40.0,18,4
41,2019-10-01 21:00:00,15,83.0,37.0,37.0,106.3,17.0,66.8,95.0,35.0,46.0,42.0,36,0.0,32,40.0,9,40.0,18,4
42,2019-10-01 22:00:00,14,82.0,32.0,37.0,105.3,13.0,61.9,85.0,34.0,42.0,38.0,37,0.0,30,37.0,12,41.0,19,5
43,2019-10-01 22:00:00,14,82.0,32.0,37.0,105.3,13.0,61.9,85.0,34.0,42.0,38.0,37,0.0,30,37.0,12,41.0,19,5
44,2019-10-01 23:00:00,14,93.0,22.0,33.0,101.3,11.0,55.9,87.0,26.0,38.0,29.0,31,0.0,27,29.0,15,37.0,16,4
45,2019-10-01 23:00:00,14,93.0,22.0,33.0,101.3,11.0,55.9,87.0,26.0,38.0,29.0,31,0.0,27,29.0,15,37.0,16,4
46,2019-10-02 00:00:00,13,62.0,18.0,35.0,92.3,15.0,46.9,85.0,25.0,32.0,27.0,29,0.5,25,27.0,9,36.0,14,3
47,2019-10-02 00:00:00,13,62.0,18.0,35.0,92.3,15.0,46.9,85.0,25.0,32.0,27.0,29,0.5,25,27.0,9,36.0,14,3
48,2019-10-02 01:00:00,31,88.0,15.0,22.0,63.3,9.0,60.8,63.0,22.0,30.0,14.0,25,0.0,17,25.0,7,27.0,10,4
49,2019-10-02 01:00:00,31,88.0,15.0,22.0,63.3,9.0,60.8,63.0,22.0,30.0,14.0,25,0.0,17,25.0,7,27.0,10,4
50,2019-10-02 02:00:00,21,78.0,13.0,22.0,54.3,16.0,49.8,57.0,17.0,21.0,15.0,20,0.0,15,20.0,7,18.0,11,3
51,2019-10-02 02:00:00,21,78.0,13.0,22.0,54.3,16.0,49.8,57.0,17.0,21.0,15.0,20,0.0,15,20.0,7,18.0,11,3
52,2019-10-02 03:00:00,20,69.0,11.0,24.0,50.3,14.0,43.8,58.0,15.0,22.0,15.0,24,0.0,11,17.0,6,19.0,8,3
53,2019-10-02 03:00:00,20,69.0,11.0,24.0,50.3,14.0,43.8,58.0,15.0,22.0,15.0,24,0.0,11,17.0,6,19.0,8,3
54,2019-10-02 04:00:00,20,64.0,9.0,24.0,52.3,16.0,44.9,44.0,12.0,21.0,16.0,14,0.0,12,17.0,7,15.0,9,3
55,2019-10-02 04:00:00,20,64.0,9.0,24.0,52.3,16.0,44.9,44.0,12.0,21.0,16.0,14,0.0,12,17.0,7,15.0,9,3
56,2019-10-02 05:00:00,20,57.0,13.0,30.0,58.3,15.0,46.9,36.0,10.0,28.0,15.0,20,0.0,16,15.0,8,17.0,9,2
57,2019-10-02 05:00:00,20,57.0,13.0,30.0,58.3,15.0,46.9,36.0,10.0,28.0,15.0,20,0.0,16,15.0,8,17.0,9,2
58,2019-10-02 06:00:00,25,56.0,18.0,31.0,61.3,17.0,48.9,38.0,13.0,34.0,16.0,18,0.0,13,15.0,10,22.0,8,3
59,2019-10-02 06:00:00,25,56.0,18.0,31.0,61.3,17.0,48.9,38.0,13.0,34.0,16.0,18,0.0,13,15.0,10,22.0,8,3
60,2019-10-02 07:00:00,23,69.0,20.0,33.0,71.3,20.0,53.9,42.0,15.0,48.0,24.0,24,0.0,21,36.0,14,30.0,12,5
61,2019-10-02 07:00:00,23,69.0,20.0,33.0,71.3,20.0,53.9,42.0,15.0,48.0,24.0,24,0.0,21,36.0,14,30.0,12,5
62,2019-10-02 08:00:00,28,89.0,24.0,36.0,98.3,40.0,80.9,43.0,24.0,59.0,35.0,31,0.5,39,53.0,11,51.0,22,9
63,2019-10-02 08:00:00,28,89.0,24.0,36.0,98.3,40.0,80.9,43.0,24.0,59.0,35.0,31,0.5,39,53.0,11,51.0,22,9
64,2019-10-02 09:00:00,17,82.0,24.0,34.0,108.3,69.0,71.9,63.0,26.0,56.0,36.0,28,0.5,31,52.0,8,40.0,16,7
65,2019-10-02 09:00:00,17,82.0,24.0,34.0,108.3,69.0,71.9,63.0,26.0,56.0,36.0,28,0.5,31,52.0,8,40.0,16,7
66,2019-10-02 10:00:00,17,67.0,36.0,30.0,110.3,84.0,60.0,69.0,25.0,45.0,27.0,37,1.0,21,54.0,11,34.0,13,6
67,2019-10-02 10:00:00,17,67.0,36.0,30.0,110.3,84.0,60.0,69.0,25.0,45.0,27.0,37,1.0,21,54.0,11,34.0,13,6
68,2019-10-02 11:00:00,15,75.0,45.0,31.0,106.3,93.0,57.0,74.0,40.0,38.0,31.0,32,1.0,22,73.0,9,30.0,12,6
69,2019-10-02 11:00:00,15,75.0,45.0,31.0,106.3,93.0,57.0,74.0,40.0,38.0,31.0,32,1.0,22,73.0,9,30.0,12,6
70,2019-10-02 12:00:00,17,77.0,38.0,32.0,103.3,88.0,56.0,75.0,45.0,32.0,32.0,36,0.5,23,77.0,8,29.0,12,7
71,2019-10-02 12:00:00,17,77.0,38.0,32.0,103.3,88.0,56.0,75.0,45.0,32.0,32.0,36,0.5,23,77.0,8,29.0,12,7
72,2019-10-02 13:00:00,15,63.0,35.0,32.0,104.3,88.0,54.0,87.0,37.0,27.0,36.0,37,0.5,22,76.0,7,28.0,12,6
73,2019-10-02 13:00:00,15,63.0,35.0,32.0,104.3,88.0,54.0,87.0,37.0,27.0,36.0,37,0.5,22,76.0,7,28.0,12,6
74,2019-10-02 14:00:00,12,63.0,39.0,37.0,97.3,85.0,53.9,90.0,39.0,24.0,38.0,39,1.0,21,68.0,9,28.0,11,6
75,2019-10-02 14:00:00,12,63.0,39.0,37.0,97.3,85.0,53.9,90.0,39.0,24.0,38.0,39,1.0,21,68.0,9,28.0,11,6
76,2019-10-02 15:00:00,13,67.0,37.0,40.0,97.3,74.0,55.0,97.0,38.0,23.0,36.0,38,1.0,22,63.0,6,27.0,10,6
77,2019-10-02 15:00:00,13,67.0,37.0,40.0,97.3,74.0,55.0,97.0,38.0,23.0,36.0,38,1.0,22,63.0,6,27.0,10,6
78,2019-10-02 16:00:00,13,68.0,31.0,40.0,94.3,71.0,53.9,103.0,34.0,32.0,30.0,35,1.0,20,63.0,12,32.0,13,6
79,2019-10-02 16:00:00,13,68.0,31.0,40.0,94.3,71.0,53.9,103.0,34.0,32.0,30.0,35,1.0,20,63.0,12,32.0,13,6
80,2019-10-02 17:00:00,13,74.0,31.0,41.0,92.3,64.0,50.1,99.0,32.0,36.0,33.0,34,1.0,21,73.0,7,33.0,13,7
81,2019-10-02 17:00:00,13,74.0,31.0,41.0,92.3,64.0,50.1,99.0,32.0,36.0,33.0,34,1.0,21,73.0,7,33.0,13,7
82,2019-10-02 18:00:00,13,68.0,28.0,41.0,94.3,47.0,42.0,96.0,29.0,45.0,30.0,32,0.5,24,64.0,10,34.0,15,6
83,2019-10-02 18:00:00,13,68.0,28.0,41.0,94.3,47.0,42.0,96.0,29.0,45.0,30.0,32,0.5,24,64.0,10,34.0,15,6
84,2019-10-02 19:00:00,12,95.0,42.0,42.0,89.3,31.0,50.0,101.0,32.0,50.0,33.0,35,0.5,31,65.0,9,35.0,19,6
85,2019-10-02 19:00:00,12,95.0,42.0,42.0,89.3,31.0,50.0,101.0,32.0,50.0,33.0,35,0.5,31,65.0,9,35.0,19,6
86,2019-10-02 20:00:00,12,96.0,34.0,39.0,86.3,31.0,59.0,105.0,28.0,53.0,38.0,38,1.0,30,65.0,14,41.0,21,6
87,2019-10-02 20:00:00,12,96.0,34.0,39.0,86.3,31.0,59.0,105.0,28.0,53.0,38.0,38,1.0,30,65.0,14,41.0,21,6
88,2019-10-02 21:00:00,21,99.0,29.0,38.0,89.3,22.0,75.0,90.0,30.0,50.0,34.0,35,1.0,33,59.0,12,38.0,23,5
89,2019-10-02 21:00:00,21,99.0,29.0,38.0,89.3,22.0,75.0,90.0,30.0,50.0,34.0,35,1.0,33,59.0,12,38.0,23,5
90,2019-10-02 22:00:00,20,98.0,27.0,32.0,90.3,16.0,66.0,82.0,27.0,43.0,30.0,34,1.0,33,49.0,14,44.0,19,4
91,2019-10-02 22:00:00,20,98.0,27.0,32.0,90.3,16.0,66.0,82.0,27.0,43.0,30.0,34,1.0,33,49.0,14,44.0,19,4
92,2019-10-02 23:00:00,20,109.0,19.0,30.0,85.3,17.0,61.0,85.0,21.0,46.0,28.0,27,1.0,27,39.0,11,38.0,15,4
93,2019-10-02 23:00:00,20,109.0,19.0,30.0,85.3,17.0,61.0,85.0,21.0,46.0,28.0,27,1.0,27,39.0,11,38.0,15,4
94,2019-10-03 00:00:00,19,76.0,18.0,27.0,83.3,13.0,62.0,98.0,20.0,37.0,27.0,27,0.0,29,34.0,10,34.0,12,4
95,2019-10-03 00:00:00,19,76.0,18.0,27.0,83.3,13.0,62.0,98.0,20.0,37.0,27.0,27,0.0,29,34.0,10,34.0,12,4
96,2019-10-03 01:00:00,31,69.0,17.0,27.5,69.3,10.0,52.0,76.0,13.0,40.0,19.0,16,1.0,21,23.0,8,30.0,11,4
97,2019-10-03 01:00:00,31,69.0,17.0,27.5,69.3,10.0,52.0,76.0,13.0,40.0,19.0,16,1.0,21,23.0,8,30.0,11,4
98,2019-10-03 02:00:00,22,58.0,18.0,28.5,63.3,9.0,46.0,66.0,12.0,31.0,17.0,17,1.0,18,16.0,8,23.0,8,3
99,2019-10-03 02:00:00,22,58.0,18.0,28.5,63.3,9.0,46.0,66.0,12.0,31.0,17.0,17,1.0,18,16.0,8,23.0,8,3
100,2019-10-03 03:00:00,22,49.0,14.0,28.5,59.3,8.0,44.0,58.0,12.0,25.0,18.0,16,1.0,17,18.0,7,18.0,8,3
101,2019-10-03 03:00:00,22,49.0,14.0,28.5,59.3,8.0,44.0,58.0,12.0,25.0,18.0,16,1.0,17,18.0,7,18.0,8,3
102,2019-10-03 04:00:00,22,51.0,10.0,28.5,58.3,11.0,42.0,57.0,11.0,21.0,19.0,13,1.0,15,17.0,7,18.0,8,3
103,2019-10-03 04:00:00,22,51.0,10.0,28.5,58.3,11.0,42.0,57.0,11.0,21.0,19.0,13,1.0,15,17.0,7,18.0,8,3
104,2019-10-03 05:00:00,20,53.0,9.0,28.5,57.3,10.0,40.0,56.0,10.0,23.0,19.0,16,1.0,16,17.0,8,21.0,8,3
105,2019-10-03 05:00:00,20,53.0,9.0,28.5,57.3,10.0,40.0,56.0,10.0,23.0,19.0,16,1.0,16,17.0,8,21.0,8,3
106,2019-10-03 06:00:00,24,52.0,13.0,27.5,58.3,10.0,43.0,51.0,10.0,28.0,16.0,18,1.0,18,19.0,9,21.0,7,4
107,2019-10-03 06:00:00,24,52.0,13.0,27.5,58.3,10.0,43.0,51.0,10.0,28.0,16.0,18,1.0,18,19.0,9,21.0,7,4
108,2019-10-03 07:00:00,20,53.0,11.0,26.0,63.3,10.0,48.0,47.0,12.0,34.0,17.0,16,1.0,19,19.0,8,22.0,10,4
109,2019-10-03 07:00:00,20,53.0,11.0,26.0,63.3,10.0,48.0,47.0,12.0,34.0,17.0,16,1.0,19,19.0,8,22.0,10,4
110,2019-10-03 08:00:00,26,63.0,19.0,26.0,77.3,11.0,54.0,50.0,13.0,44.0,26.0,19,1.0,19,24.0,9,31.0,11,4
111,2019-10-03 08:00:00,26,63.0,19.0,26.0,77.3,11.0,54.0,50.0,13.0,44.0,26.0,19,1.0,19,24.0,9,31.0,11,4
112,2019-10-03 09:00:00,19,69.0,21.0,27.0,83.3,16.0,62.0,52.0,17.0,51.0,24.0,20,1.0,23,27.0,9,32.0,12,5
113,2019-10-03 09:00:00,19,69.0,21.0,27.0,83.3,16.0,62.0,52.0,17.0,51.0,24.0,20,1.0,23,27.0,9,32.0,12,5
114,2019-10-03 10:00:00,18,77.0,33.0,28.0,92.3,18.0,65.0,67.0,23.0,45.0,23.0,30,1.0,25,35.0,9,34.0,16,6
115,2019-10-03 10:00:00,18,77.0,33.0,28.0,92.3,18.0,65.0,67.0,23.0,45.0,23.0,30,1.0,25,35.0,9,34.0,16,6
116,2019-10-03 11:00:00,16,78.0,37.0,32.0,98.3,18.0,66.1,71.0,29.0,34.0,32.0,35,1.0,28,43.0,8,36.0,12,6
117,2019-10-03 11:00:00,16,78.0,37.0,32.0,98.3,18.0,66.1,71.0,29.0,34.0,32.0,35,1.0,28,43.0,8,36.0,12,6
118,2019-10-03 12:00:00,16,78.0,49.0,35.0,93.3,18.0,64.5,74.0,36.0,28.0,40.0,34,0.5,26,42.0,9,38.0,14,5
119,2019-10-03 12:00:00,16,78.0,49.0,35.0,93.3,18.0,64.5,74.0,36.0,28.0,40.0,34,0.5,26,42.0,9,38.0,14,5
120,2019-10-03 13:00:00,15,77.0,49.0,34.0,85.3,22.0,58.3,80.0,37.0,23.0,45.0,31,0.5,26,38.0,9,31.0,12,5
121,2019-10-03 13:00:00,15,77.0,49.0,34.0,85.3,22.0,58.3,80.0,37.0,23.0,45.0,31,0.5,26,38.0,9,31.0,12,5
122,2019-10-03 14:00:00,12,76.0,44.0,34.0,71.3,22.0,50.4,82.0,38.0,18.0,49.0,30,1.0,24,37.0,9,31.0,12,4
123,2019-10-03 14:00:00,12,76.0,44.0,34.0,71.3,22.0,50.4,82.0,38.0,18.0,49.0,30,1.0,24,37.0,9,31.0,12,4
124,2019-10-03 15:00:00,14,77.0,43.0,29.0,73.3,20.0,46.6,81.0,37.0,17.0,45.0,29,1.0,20,37.0,5,30.0,12,4
125,2019-10-03 15:00:00,14,77.0,43.0,29.0,73.3,20.0,46.6,81.0,37.0,17.0,45.0,29,1.0,20,37.0,5,30.0,12,4
126,2019-10-03 16:00:00,14,76.0,36.0,30.0,81.3,22.0,42.3,78.0,35.0,21.0,44.0,30,1.0,21,37.0,7,24.0,13,4
127,2019-10-03 16:00:00,14,76.0,36.0,30.0,81.3,22.0,42.3,78.0,35.0,21.0,44.0,30,1.0,21,37.0,7,24.0,13,4
128,2019-10-03 17:00:00,14,74.0,33.0,30.0,81.3,22.0,43.0,77.0,32.0,25.0,38.0,30,1.0,20,34.0,7,24.0,9,4
129,2019-10-03 17:00:00,14,74.0,33.0,30.0,81.3,22.0,43.0,77.0,32.0,25.0,38.0,30,1.0,20,34.0,7,24.0,9,4
130,2019-10-03 18:00:00,14,75.0,36.0,30.0,75.3,21.0,44.9,79.0,30.0,34.0,38.0,30,1.0,20,36.0,9,28.0,14,5
131,2019-10-03 18:00:00,14,75.0,36.0,30.0,75.3,21.0,44.9,79.0,30.0,34.0,38.0,30,1.0,20,36.0,9,28.0,14,5
132,2019-10-03 19:00:00,12,75.0,34.0,30.0,71.3,20.0,49.9,78.0,30.0,49.0,39.0,37,1.0,26,40.0,8,32.0,17,5
133,2019-10-03 19:00:00,12,75.0,34.0,30.0,71.3,20.0,49.9,78.0,30.0,49.0,39.0,37,1.0,26,40.0,8,32.0,17,5
134,2019-10-03 20:00:00,11,83.0,36.0,31.0,71.3,20.0,51.9,91.0,29.0,50.0,42.0,35,0.5,29,42.0,9,37.0,18,5
135,2019-10-03 20:00:00,11,83.0,36.0,31.0,71.3,20.0,51.9,91.0,29.0,50.0,42.0,35,0.5,29,42.0,9,37.0,18,5
136,2019-10-03 21:00:00,20,87.0,31.0,26.0,66.3,21.0,48.9,99.0,28.0,60.0,26.0,34,0.5,28,37.0,10,34.0,18,4
137,2019-10-03 21:00:00,20,87.0,31.0,26.0,66.3,21.0,48.9,99.0,28.0,60.0,26.0,34,0.5,28,37.0,10,34.0,18,4
138,2019-10-03 22:00:00,20,88.0,23.0,25.0,67.3,25.0,44.9,96.0,24.0,66.0,27.0,34,1.0,30,37.0,10,38.0,16,6
139,2019-10-03 22:00:00,20,88.0,23.0,25.0,67.3,25.0,44.9,96.0,24.0,66.0,27.0,34,1.0,30,37.0,10,38.0,16,6
140,2019-10-03 23:00:00,20,87.0,18.0,25.0,64.3,21.0,39.9,91.0,19.0,62.0,22.0,27,1.0,24,31.0,11,36.0,12,3
141,2019-10-03 23:00:00,20,87.0,18.0,25.0,64.3,21.0,39.9,91.0,19.0,62.0,22.0,27,1.0,24,31.0,11,36.0,12,3
142,2019-10-04 00:00:00,8,79.0,16.0,25.0,69.3,19.0,36.9,78.0,17.0,49.0,20.0,27,0.0,23,25.0,9,30.0,12,3
143,2019-10-04 00:00:00,8,79.0,16.0,25.0,69.3,19.0,36.9,78.0,17.0,49.0,20.0,27,0.0,23,25.0,9,30.0,12,3
144,2019-10-04 01:00:00,27,79.0,15.0,22.0,61.3,21.0,43.6,53.0,14.0,31.0,16.0,24,1.0,20,20.0,8,27.0,11,4
145,2019-10-04 01:00:00,27,79.0,15.0,22.0,61.3,21.0,43.6,53.0,14.0,31.0,16.0,24,1.0,20,20.0,8,27.0,11,4
146,2019-10-04 02:00:00,20,62.0,12.0,21.0,60.3,18.0,40.8,54.0,14.0,26.0,16.0,13,0.5,17,18.0,7,21.0,8,4
147,2019-10-04 02:00:00,20,62.0,12.0,21.0,60.3,18.0,40.8,54.0,14.0,26.0,16.0,13,0.5,17,18.0,7,21.0,8,4
148,2019-10-04 03:00:00,20,58.0,12.0,21.0,54.3,15.0,37.8,56.0,14.0,22.0,12.0,12,0.5,16,16.0,7,17.0,7,3
149,2019-10-04 03:00:00,20,58.0,12.0,21.0,54.3,15.0,37.8,56.0,14.0,22.0,12.0,12,0.5,16,16.0,7,17.0,7,3
150,2019-10-04 04:00:00,18,60.0,12.0,22.0,56.3,15.0,39.8,49.0,13.0,20.0,15.0,14,1.0,15,16.0,7,18.0,7,3
151,2019-10-04 04:00:00,18,60.0,12.0,22.0,56.3,15.0,39.8,49.0,13.0,20.0,15.0,14,1.0,15,16.0,7,18.0,7,3
152,2019-10-04 05:00:00,18,55.0,11.0,22.0,56.3,13.0,44.8,65.0,13.0,23.0,13.0,17,1.0,15,12.0,8,20.0,5,3
153,2019-10-04 05:00:00,18,55.0,11.0,22.0,56.3,13.0,44.8,65.0,13.0,23.0,13.0,17,1.0,15,12.0,8,20.0,5,3
154,2019-10-04 06:00:00,18,58.0,11.0,24.0,51.3,21.0,55.7,66.0,11.0,25.0,15.0,17,0.5,16,21.0,9,21.0,6,3
155,2019-10-04 06:00:00,18,58.0,11.0,24.0,51.3,21.0,55.7,66.0,11.0,25.0,15.0,17,0.5,16,21.0,9,21.0,6,3
156,2019-10-04 07:00:00,23,83.0,17.0,28.0,69.3,20.0,64.8,62.0,15.0,40.0,23.0,21,0.5,21,26.0,9,33.0,14,6
157,2019-10-04 07:00:00,23,83.0,17.0,28.0,69.3,20.0,64.8,62.0,15.0,40.0,23.0,21,0.5,21,26.0,9,33.0,14,6
158,2019-10-04 08:00:00,26,135.0,24.0,34.0,97.3,29.0,70.8,76.0,24.0,63.0,32.0,23,1.0,34,37.0,11,43.0,19,9
159,2019-10-04 08:00:00,26,135.0,24.0,34.0,97.3,29.0,70.8,76.0,24.0,63.0,32.0,23,1.0,34,37.0,11,43.0,19,9
160,2019-10-04 09:00:00,21,131.0,25.0,36.0,113.3,39.0,68.8,85.0,27.0,50.0,34.0,27,1.0,25,38.0,10,40.0,16,8
161,2019-10-04 09:00:00,21,131.0,25.0,36.0,113.3,39.0,68.8,85.0,27.0,50.0,34.0,27,1.0,25,38.0,10,40.0,16,8
162,2019-10-04 10:00:00,17,102.0,39.0,45.0,113.3,58.0,62.0,83.0,29.0,38.0,33.0,40,1.0,26,40.0,9,38.0,13,6
163,2019-10-04 10:00:00,17,102.0,39.0,45.0,113.3,58.0,62.0,83.0,29.0,38.0,33.0,40,1.0,26,40.0,9,38.0,13,6
164,2019-10-04 11:00:00,14,95.0,45.0,41.0,104.3,77.0,58.2,73.0,44.0,33.0,42.0,42,1.0,21,46.0,9,34.0,14,8
165,2019-10-04 11:00:00,14,95.0,45.0,41.0,104.3,77.0,58.2,73.0,44.0,33.0,42.0,42,1.0,21,46.0,9,34.0,14,8
166,2019-10-04 12:00:00,17,76.0,48.0,46.0,93.3,81.0,56.8,80.0,46.0,30.0,49.0,39,0.5,21,47.0,7,28.0,12,10
167,2019-10-04 12:00:00,17,76.0,48.0,46.0,93.3,81.0,56.8,80.0,46.0,30.0,49.0,39,0.5,21,47.0,7,28.0,12,10
168,2019-10-04 13:00:00,14,65.0,48.0,45.0,75.3,77.0,53.6,82.0,43.0,32.0,47.0,40,0.5,23,54.0,8,34.0,14,10
169,2019-10-04 13:00:00,14,65.0,48.0,45.0,75.3,77.0,53.6,82.0,43.0,32.0,47.0,40,0.5,23,54.0,8,34.0,14,10
170,2019-10-04 14:00:00,13,64.0,50.0,37.0,74.3,83.0,56.5,83.0,46.0,36.0,44.0,43,1.0,25,56.0,8,31.0,14,14
171,2019-10-04 14:00:00,13,64.0,50.0,37.0,74.3,83.0,56.5,83.0,46.0,36.0,44.0,43,1.0,25,56.0,8,31.0,14,14
172,2019-10-04 15:00:00,13,65.0,49.0,35.0,84.3,95.0,58.1,85.0,43.0,39.0,39.0,38,1.0,22,56.0,8,26.0,12,13
