,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
12,2020-01-01 12:00:00,62,419.0,107.0,256.0,564.6,76.0,329.7,477.0,102.0,282.0,149.0,126,5.2,141,119.0,45,166.0,65,22
13,2020-01-01 13:00:00,53,402.0,102.0,260.0,533.5,72.0,309.7,466.0,98.0,270.0,150.0,134,5.2,133,113.0,40,166.0,57,22
14,2020-01-01 14:00:00,50,382.0,100.0,253.0,508.5,66.0,295.7,440.0,96.0,259.0,152.0,113,5.1,124,99.0,42,161.0,47,20
15,2020-01-01 15:00:00,48,381.0,89.0,227.0,513.9,69.0,291.8,455.0,86.0,260.0,152.0,121,5.1,127,103.0,41,145.0,49,19
16,2020-01-01 16:00:00,45,374.0,89.0,206.0,469.0,63.0,300.8,479.0,88.0,295.0,152.0,136,5.7,138,114.0,42,149.0,47,18
17,2020-01-01 17:00:00,54,388.0,106.0,209.0,497.9,69.0,325.8,475.0,87.0,319.0,162.0,154,6.0,149,138.0,49,161.0,58,20
18,2020-01-01 18:00:00,64,417.0,115.0,232.0,554.4,74.0,359.8,484.0,92.0,352.0,169.0,190,7.1,167,180.0,58,196.0,60,23
19,2020-01-01 19:00:00,92,498.0,118.0,303.0,645.9,81.0,391.8,522.0,88.0,373.0,182.0,174,6.8,174,207.0,66,235.0,84,26
20,2020-01-01 20:00:00,109,545.0,125.0,310.0,642.5,84.0,412.8,538.0,96.0,377.0,187.0,175,7.1,180,208.0,68,249.0,89,28
21,2020-01-01 21:00:00,120,578.0,128.0,289.0,633.8,85.0,415.8,545.0,104.0,387.0,191.0,178,6.8,177,214.0,72,267.0,95,31
22,2020-01-01 22:00:00,136,598.0,135.0,264.0,633.9,91.0,403.8,551.0,110.0,373.0,189.0,178,6.8,177,211.0,70,272.0,96,31
23,2020-01-01 23:00:00,141,615.0,129.0,258.0,616.9,76.0,383.8,544.0,110.0,349.0,184.0,178,6.2,171,210.0,70,266.0,97,32
24,2020-01-02 00:00:00,131,603.0,120.0,247.0,548.5,74.0,363.8,531.0,100.0,348.0,176.0,167,6.0,166,196.0,70,259.0,95,32
25,2020-01-02 01:00:00,143,461.0,118.0,241.0,546.2,73.0,318.8,487.0,102.0,323.0,174.0,156,5.8,153,188.0,59,225.0,87,27
26,2020-01-02 02:00:00,142,542.0,113.0,241.0,524.3,71.0,303.8,477.0,97.0,306.0,163.0,147,5.8,148,189.0,57,222.0,79,28
27,2020-01-02 03:00:00,127,518.0,108.0,247.0,484.6,57.0,292.8,457.0,89.0,292.0,153.0,136,4.0,144,178.0,55,218.0,77,30
28,2020-01-02 04:00:00,113,489.0,98.0,229.0,471.0,61.0,296.8,440.0,86.0,287.0,152.0,131,7.2,140,179.0,56,203.0,77,29
29,2020-01-02 05:00:00,84,478.0,98.0,228.0,478.3,61.0,313.8,426.0,79.0,287.0,147.0,127,5.6,136,174.0,53,197.0,75,28
30,2020-01-02 06:00:00,90,480.0,97.0,229.0,483.9,66.0,346.8,419.0,68.0,318.0,150.0,124,5.8,137,176.0,54,189.0,72,28
31,2020-01-02 07:00:00,110,513.0,99.0,262.0,545.5,91.0,375.8,443.0,65.0,308.0,148.0,125,5.8,150,179.0,54,186.0,80,33
32,2020-01-02 08:00:00,137,566.0,111.0,288.0,572.0,128.0,412.8,446.0,79.0,325.0,161.0,132,5.9,163,207.0,55,187.0,87,37
33,2020-01-02 09:00:00,90,531.0,111.0,287.0,580.7,149.0,427.9,452.0,102.0,318.0,154.0,133,5.6,161,213.0,56,183.0,82,33
34,2020-01-02 10:00:00,69,451.0,114.0,291.0,560.4,131.0,409.9,426.0,103.0,291.0,148.0,121,5.5,152,191.0,47,162.0,70,24
35,2020-01-02 11:00:00,49,410.0,107.0,289.0,521.7,127.0,355.9,418.0,111.0,255.0,152.0,117,5.1,139,147.0,42,151.0,60,20
36,2020-01-02 12:00:00,40,354.0,99.0,287.0,509.4,127.0,311.9,399.0,100.0,245.0,116.0,117,5.5,128,142.0,40,133.0,60,18
37,2020-01-02 13:00:00,39,341.0,99.0,279.0,482.1,121.0,291.0,357.0,101.0,225.0,139.0,117,5.5,121,139.0,35,132.0,49,14
38,2020-01-02 14:00:00,31,324.0,97.0,278.0,461.3,121.0,275.0,360.0,99.0,231.0,131.0,119,5.5,123,142.0,34,128.0,42,14
39,2020-01-02 15:00:00,32,304.0,100.0,280.0,482.9,117.0,270.0,355.0,94.0,236.0,136.0,123,5.9,133,132.0,33,124.0,45,13
40,2020-01-02 16:00:00,39,314.0,100.0,267.0,453.8,110.0,292.1,382.0,90.0,240.0,133.0,127,8.3,134,138.0,36,124.0,53,14
41,2020-01-02 17:00:00,43,342.0,97.0,246.0,498.8,119.0,313.0,406.0,87.0,250.0,146.0,132,8.3,140,151.0,43,145.0,50,16
42,2020-01-02 18:00:00,58,400.0,105.0,237.0,554.1,122.0,318.1,437.0,88.0,278.0,154.0,141,8.4,150,165.0,51,170.0,70,19
43,2020-01-02 19:00:00,121,520.0,110.0,239.0,561.9,112.0,327.1,483.0,92.0,313.0,172.0,151,8.0,162,173.0,61,218.0,82,21
44,2020-01-02 20:00:00,134,596.0,111.0,253.0,590.4,111.0,337.1,494.0,91.0,347.0,182.0,162,8.2,172,174.0,64,227.0,92,24
45,2020-01-02 21:00:00,153,647.0,121.0,281.0,590.8,109.0,362.1,496.0,97.0,359.0,190.0,167,7.7,173,195.0,66,243.0,95,24
46,2020-01-02 22:00:00,160,657.0,124.0,295.0,612.1,99.0,360.1,502.0,102.0,364.0,192.0,167,7.3,177,206.0,71,246.0,98,26
47,2020-01-02 23:00:00,157,688.0,134.0,287.0,609.4,100.0,344.1,519.0,101.0,359.0,184.0,165,6.2,172,195.0,70,247.0,95,26
48,2020-01-03 00:00:00,152,681.0,130.0,276.0,601.0,90.0,338.1,604.0,103.0,355.0,171.0,156,5.9,162,199.0,70,236.0,84,29
49,2020-01-03 01:00:00,119,479.0,132.0,203.0,500.1,82.0,311.1,480.0,110.0,313.0,161.0,145,6.0,150,184.0,60,224.0,83,29
50,2020-01-03 02:00:00,106,557.0,120.0,229.0,489.0,82.0,299.1,470.0,98.0,308.0,158.0,139,5.4,145,182.0,56,208.0,83,28
51,2020-01-03 03:00:00,100,529.0,111.0,237.0,511.0,74.0,291.0,454.0,85.0,308.0,153.0,134,5.3,143,174.0,54,205.0,76,27
52,2020-01-03 04:00:00,99,493.0,109.0,247.0,508.6,70.0,292.0,438.0,82.0,295.0,150.0,130,5.4,135,181.0,52,200.0,76,26
53,2020-01-03 05:00:00,96,481.0,100.0,255.0,506.2,66.0,315.9,434.0,78.0,297.0,151.0,129,5.7,136,170.0,52,207.0,72,26
54,2020-01-03 06:00:00,95,481.0,106.0,249.0,492.5,75.0,354.9,441.0,73.0,300.0,152.0,130,5.7,137,163.0,53,205.0,73,26
55,2020-01-03 07:00:00,101,515.0,106.0,250.0,538.2,81.0,407.9,432.0,77.0,318.0,156.0,137,5.7,147,183.0,56,212.0,76,29
56,2020-01-03 08:00:00,111,550.0,114.0,247.0,588.0,116.0,443.8,481.0,82.0,340.0,165.0,143,5.8,163,220.0,54,220.0,78,35
57,2020-01-03 09:00:00,98,514.0,113.0,275.0,599.0,146.0,450.8,485.0,100.0,327.0,162.0,145,5.2,158,216.0,54,209.0,71,34
58,2020-01-03 10:00:00,83,451.0,111.0,270.0,548.7,135.0,420.8,435.0,104.0,291.0,142.0,127,4.4,141,189.0,44,174.0,64,23
59,2020-01-03 11:00:00,68,397.0,94.0,276.0,477.0,118.0,346.7,390.0,93.0,257.0,126.0,107,3.9,131,150.0,41,147.0,60,19
60,2020-01-03 12:00:00,47,356.0,73.0,277.0,467.1,105.0,287.9,355.0,82.0,219.0,112.0,97,3.8,112,118.0,36,122.0,46,17
61,2020-01-03 13:00:00,48,340.0,71.0,258.0,432.6,90.0,258.0,317.0,76.0,207.0,105.0,90,3.7,100,108.0,34,115.0,50,15
62,2020-01-03 14:00:00,48,307.0,68.0,233.0,412.9,85.0,241.0,289.0,70.0,189.0,96.0,86,3.9,98,94.0,35,110.0,44,14
63,2020-01-03 15:00:00,47,300.0,65.0,226.0,373.5,79.0,236.0,274.0,64.0,187.0,95.0,84,3.7,95,89.0,35,106.0,42,14
64,2020-01-03 16:00:00,50,296.0,73.0,229.0,384.2,72.0,238.8,280.0,57.0,190.0,100.0,84,4.3,100,91.0,36,106.0,46,13
65,2020-01-03 17:00:00,70,347.0,85.0,225.0,394.3,68.0,254.7,287.0,51.0,204.0,111.0,90,4.8,109,112.0,43,130.0,47,16
66,2020-01-03 18:00:00,90,393.0,98.0,229.0,441.7,84.0,288.8,358.0,72.0,244.0,134.0,105,5.9,130,139.0,48,162.0,65,19
67,2020-01-03 19:00:00,95,515.0,124.0,232.0,546.1,101.0,328.8,436.0,85.0,296.0,164.0,128,6.2,164,152.0,57,194.0,76,21
68,2020-01-03 20:00:00,111,582.0,130.0,288.0,598.9,105.0,361.9,487.0,88.0,340.0,178.0,140,6.9,173,157.0,62,229.0,82,23
69,2020-01-03 21:00:00,117,629.0,136.0,297.0,632.8,101.0,370.9,480.0,94.0,353.0,175.0,152,6.0,178,204.0,65,235.0,84,25
70,2020-01-03 22:00:00,124,626.0,142.0,281.0,610.2,94.0,357.9,493.0,100.0,353.0,176.0,157,5.2,178,219.0,66,245.0,91,26
71,2020-01-03 23:00:00,123,638.0,138.0,251.0,588.8,94.0,327.9,498.0,93.0,344.0,176.0,157,5.7,178,214.0,66,253.0,93,26
72,2020-01-04 00:00:00,126,625.0,135.0,242.0,553.7,87.0,300.9,496.0,91.0,333.0,170.0,156,6.0,170,209.0,67,245.0,83,26
73,2020-01-04 01:00:00,108,369.0,132.0,223.0,548.6,86.0,307.9,463.0,101.0,285.0,162.0,153,6.2,160,194.0,59,225.0,81,29
74,2020-01-04 02:00:00,96,505.0,127.0,220.0,545.0,82.0,305.8,442.0,96.0,292.0,160.0,150,6.0,155,192.0,57,219.0,78,30
75,2020-01-04 03:00:00,93,487.0,118.0,214.0,531.1,74.0,305.8,444.0,90.0,279.0,151.0,144,6.0,149,178.0,57,211.0,74,28
76,2020-01-04 04:00:00,92,480.0,113.0,228.0,501.8,70.0,306.8,431.0,87.0,274.0,154.0,138,6.1,145,175.0,55,195.0,75,28
77,2020-01-04 05:00:00,84,460.0,113.0,240.0,508.5,70.0,310.8,429.0,81.0,287.0,146.0,132,5.8,146,181.0,55,194.0,71,28
78,2020-01-04 06:00:00,84,476.0,102.0,244.0,489.3,70.0,312.8,427.0,71.0,287.0,149.0,129,6.7,143,175.0,54,195.0,66,28
79,2020-01-04 07:00:00,81,484.0,106.0,221.0,486.8,69.0,318.8,423.0,64.0,302.0,142.0,124,5.6,148,176.0,52,193.0,69,27
80,2020-01-04 08:00:00,84,518.0,106.0,221.0,485.3,72.0,322.9,414.0,61.0,321.0,137.0,124,4.7,153,180.0,52,196.0,73,27
81,2020-01-04 09:00:00,83,555.0,109.0,220.0,516.9,76.0,324.9,416.0,81.0,322.0,143.0,127,4.3,153,186.0,53,205.0,72,24
82,2020-01-04 10:00:00,82,550.0,113.0,207.0,535.1,78.0,317.9,416.0,86.0,319.0,148.0,130,5.1,148,182.0,48,192.0,73,21
83,2020-01-04 11:00:00,83,522.0,108.0,202.0,502.1,76.0,305.0,406.0,87.0,268.0,135.0,118,4.0,140,155.0,46,166.0,72,18
84,2020-01-04 12:00:00,84,371.0,95.0,207.0,467.3,74.0,287.3,365.0,82.0,247.0,118.0,100,3.6,127,124.0,42,156.0,62,15
85,2020-01-04 13:00:00,67,329.0,91.0,187.0,416.7,58.0,259.7,358.0,70.0,230.0,106.0,88,3.4,102,118.0,40,131.0,53,12
86,2020-01-04 14:00:00,65,306.0,79.0,156.0,395.3,49.0,249.2,330.0,67.0,197.0,101.0,82,3.3,102,95.0,38,127.0,49,12
87,2020-01-04 15:00:00,59,285.0,78.0,155.0,361.8,53.0,244.3,262.0,66.0,194.0,93.0,77,3.3,94,90.0,36,114.0,47,11
88,2020-01-04 16:00:00,57,289.0,76.0,158.0,377.7,63.0,258.3,267.0,70.0,180.0,99.0,82,3.5,89,91.0,37,122.0,48,11
89,2020-01-04 17:00:00,64,314.0,84.0,165.0,368.1,60.0,279.2,298.0,61.0,199.0,112.0,88,2.2,101,101.0,42,135.0,53,13
90,2020-01-04 18:00:00,80,363.0,96.0,175.0,413.7,66.0,292.1,349.0,72.0,250.0,131.0,99,5.3,124,130.0,50,163.0,64,16
91,2020-01-04 19:00:00,87,443.0,101.0,208.0,513.0,59.0,308.1,412.0,79.0,276.0,151.0,117,4.7,146,147.0,57,198.0,75,19
92,2020-01-04 20:00:00,127,475.0,112.0,220.0,560.2,62.0,321.0,473.0,76.0,304.0,163.0,129,5.2,156,169.0,61,215.0,83,21
93,2020-01-04 21:00:00,141,500.0,119.0,268.0,581.5,71.0,337.0,483.0,81.0,308.0,166.0,145,5.4,167,200.0,63,220.0,88,22
94,2020-01-04 22:00:00,150,511.0,124.0,279.0,568.5,74.0,339.0,485.0,96.0,316.0,168.0,145,5.5,169,200.0,64,239.0,89,24
95,2020-01-04 23:00:00,159,519.0,123.0,280.0,543.7,70.0,326.0,469.0,91.0,307.0,165.0,147,5.1,165,199.0,65,230.0,85,25
96,2020-01-05 00:00:00,141,518.0,124.0,248.0,580.3,81.0,308.9,458.0,91.0,299.0,160.0,146,5.3,165,198.0,64,224.0,88,25
97,2020-01-05 01:00:00,86,424.0,122.0,253.0,494.7,83.0,320.9,442.0,102.0,306.0,153.0,148,6.1,158,188.0,57,214.0,82,25
98,2020-01-05 02:00:00,76,383.0,122.0,234.0,507.4,59.0,299.9,436.0,94.0,289.0,152.0,139,5.7,152,193.0,55,214.0,79,24
99,2020-01-05 03:00:00,66,342.0,115.0,230.0,488.9,68.0,283.9,434.0,86.0,281.0,148.0,138,5.4,145,182.0,52,204.0,77,24
100,2020-01-05 04:00:00,62,335.0,108.0,225.0,475.4,75.0,287.8,424.0,82.0,271.0,145.0,130,5.3,142,180.0,51,199.0,77,24
101,2020-01-05 05:00:00,64,344.0,110.0,253.0,485.8,71.0,293.8,421.0,77.0,264.0,141.0,129,5.4,142,183.0,50,191.0,75,23
102,2020-01-05 06:00:00,66,361.0,100.0,252.0,484.5,64.0,304.8,424.0,70.0,268.0,138.0,131,5.5,146,174.0,52,194.0,74,23
103,2020-01-05 07:00:00,74,354.0,104.0,256.0,505.7,69.0,309.8,430.0,65.0,288.0,144.0,127,5.6,155,179.0,52,203.0,70,23
104,2020-01-05 08:00:00,85,365.0,106.0,241.0,522.9,68.0,312.8,438.0,67.0,301.0,149.0,138,5.6,160,178.0,53,205.0,75,24
105,2020-01-05 09:00:00,100,396.0,113.0,237.0,523.3,76.0,314.8,447.0,80.0,307.0,146.0,148,5.1,159,179.0,50,213.0,79,23
106,2020-01-05 10:00:00,118,454.0,105.0,224.0,512.4,79.0,313.8,409.0,89.0,277.0,138.0,130,4.2,137,165.0,43,195.0,69,20
107,2020-01-05 11:00:00,114,435.0,99.0,223.0,457.4,70.0,305.2,380.0,68.0,252.0,124.0,108,3.9,121,115.0,42,159.0,63,17
108,2020-01-05 12:00:00,93,434.0,88.0,214.0,433.4,56.0,295.3,323.0,69.0,229.0,113.0,95,3.5,109,110.0,39,139.0,54,15
109,2020-01-05 13:00:00,91,410.0,78.0,212.0,374.8,50.0,270.3,304.0,62.0,209.0,105.0,87,3.5,99,88.0,39,115.0,48,12
110,2020-01-05 14:00:00,81,425.0,72.0,207.0,353.8,56.0,216.4,294.0,61.0,199.0,100.0,80,3.3,92,90.0,38,109.0,47,11
111,2020-01-05 15:00:00,74,392.0,70.0,189.0,378.7,63.0,193.2,291.0,57.0,170.0,111.0,76,3.3,86,81.0,35,102.0,44,10
112,2020-01-05 16:00:00,71,378.0,75.0,176.0,390.2,56.0,222.2,301.0,63.0,203.0,96.0,83,3.5,94,95.0,34,101.0,45,12
113,2020-01-05 17:00:00,75,405.0,80.0,204.0,419.8,60.0,257.1,322.0,66.0,217.0,120.0,91,3.8,105,100.0,40,117.0,52,13
114,2020-01-05 18:00:00,83,421.0,99.0,248.0,478.0,69.0,287.0,369.0,75.0,256.0,141.0,112,4.9,127,139.0,48,149.0,62,17
115,2020-01-05 19:00:00,92,553.0,110.0,265.0,523.3,80.0,294.1,444.0,88.0,299.0,161.0,132,5.3,156,150.0,59,183.0,79,22
116,2020-01-05 20:00:00,125,643.0,121.0,281.0,582.1,84.0,308.1,470.0,83.0,317.0,169.0,155,6.2,161,156.0,66,207.0,83,26
117,2020-01-05 21:00:00,144,683.0,130.0,290.0,594.1,91.0,332.1,506.0,93.0,340.0,178.0,162,6.3,171,201.0,68,212.0,88,28
118,2020-01-05 22:00:00,141,643.0,129.0,291.0,599.7,98.0,335.0,512.0,95.0,345.0,178.0,161,6.2,177,211.0,66,225.0,89,28
119,2020-01-05 23:00:00,123,667.0,126.0,267.0,591.7,90.0,326.0,490.0,91.0,342.0,170.0,154,5.5,169,208.0,63,227.0,85,29
120,2020-01-06 00:00:00,110,563.0,117.0,255.0,569.4,82.0,312.0,473.0,92.0,339.0,164.0,149,5.8,156,191.0,62,226.0,84,29
121,2020-01-06 01:00:00,123,494.0,113.0,208.0,512.9,69.0,312.9,433.0,97.0,283.0,150.0,141,5.7,147,188.0,56,206.0,79,26
122,2020-01-06 02:00:00,111,477.0,108.0,199.0,471.8,66.0,289.9,411.0,89.0,271.0,149.0,126,5.1,136,186.0,54,187.0,78,28
123,2020-01-06 03:00:00,110,452.0,102.0,200.0,433.1,54.0,272.9,399.0,83.0,241.0,140.0,120,4.7,133,164.0,51,177.0,70,22
124,2020-01-06 04:00:00,99,432.0,97.0,207.0,446.3,61.0,265.9,391.0,77.0,225.0,134.0,118,4.6,127,168.0,49,173.0,67,21
125,2020-01-06 05:00:00,99,409.0,93.0,240.0,432.1,62.0,274.9,390.0,64.0,239.0,128.0,116,4.7,123,159.0,49,170.0,63,22
126,2020-01-06 06:00:00,99,421.0,96.0,257.0,427.1,63.0,305.9,399.0,60.0,259.0,132.0,112,5.0,127,164.0,49,170.0,62,24
127,2020-01-06 07:00:00,119,467.0,103.0,269.0,449.1,88.0,349.9,402.0,63.0,292.0,142.0,121,5.1,137,175.0,50,176.0,69,28
128,2020-01-06 08:00:00,134,516.0,112.0,283.0,486.2,124.0,381.9,415.0,75.0,312.0,147.0,129,5.4,147,194.0,53,190.0,75,34
129,2020-01-06 09:00:00,111,520.0,111.0,286.0,547.6,150.0,381.0,403.0,97.0,314.0,148.0,124,5.4,144,215.0,56,194.0,78,31
130,2020-01-06 10:00:00,88,450.0,113.0,267.0,533.9,138.0,351.0,382.0,110.0,307.0,129.0,116,5.1,134,204.0,50,168.0,71,24
131,2020-01-06 11:00:00,71,407.0,110.0,266.0,511.4,127.0,319.9,379.0,101.0,288.0,129.0,113,4.7,130,158.0,48,158.0,70,21
132,2020-01-06 12:00:00,57,377.0,107.0,263.0,491.8,112.0,297.0,395.0,91.0,267.0,129.0,109,5.1,114,149.0,45,148.0,66,21
133,2020-01-06 13:00:00,52,370.0,91.0,252.0,464.6,106.0,280.0,374.0,89.0,246.0,130.0,109,5.3,113,139.0,42,145.0,64,21
134,2020-01-06 14:00:00,48,356.0,99.0,235.0,467.7,104.0,271.1,351.0,89.0,240.0,125.0,110,5.9,115,145.0,41,145.0,66,20
135,2020-01-06 15:00:00,50,354.0,97.0,215.0,447.8,105.0,270.1,358.0,91.0,232.0,130.0,114,6.0,118,142.0,43,134.0,61,20
136,2020-01-06 16:00:00,50,349.0,96.0,228.0,443.8,101.0,280.1,348.0,91.0,241.0,135.0,116,6.2,119,129.0,44,142.0,61,21
137,2020-01-06 17:00:00,57,357.0,102.0,288.0,439.4,101.0,292.0,348.0,85.0,257.0,140.0,122,4.1,129,135.0,47,159.0,67,21
138,2020-01-06 18:00:00,73,396.0,103.0,296.0,494.5,107.0,313.0,402.0,83.0,275.0,149.0,128,10.2,131,133.0,52,191.0,71,22
139,2020-01-06 19:00:00,95,456.0,104.0,288.0,531.4,103.0,333.1,468.0,83.0,294.0,163.0,142,7.8,143,164.0,58,215.0,76,23
140,2020-01-06 20:00:00,108,508.0,104.0,247.0,587.3,102.0,348.1,505.0,79.0,312.0,169.0,151,8.1,149,169.0,62,235.0,85,24
141,2020-01-06 21:00:00,122,546.0,114.0,247.0,587.5,96.0,344.1,507.0,91.0,324.0,187.0,159,7.5,163,197.0,65,238.0,84,26
142,2020-01-06 22:00:00,132,572.0,108.0,243.0,586.1,96.0,333.1,487.0,99.0,324.0,178.0,163,7.4,169,207.0,65,246.0,89,26
143,2020-01-06 23:00:00,132,593.0,111.0,232.0,570.7,88.0,317.1,472.0,94.0,309.0,167.0,155,6.5,158,194.0,65,238.0,83,26
144,2020-01-07 00:00:00,124,575.0,117.0,228.0,573.1,79.0,311.2,461.0,93.0,293.0,157.0,143,6.3,151,185.0,60,213.0,81,24
145,2020-01-07 01:00:00,120,409.0,107.0,248.0,479.1,64.0,294.1,410.0,88.0,279.0,138.0,142,6.2,138,170.0,53,211.0,75,23
146,2020-01-07 02:00:00,105,489.0,98.0,229.0,439.7,62.0,251.1,388.0,80.0,254.0,130.0,129,5.4,127,156.0,51,208.0,68,25
147,2020-01-07 03:00:00,96,457.0,84.0,201.0,429.3,58.0,219.1,369.0,71.0,244.0,129.0,122,5.6,120,155.0,49,191.0,65,22
148,2020-01-07 04:00:00,93,431.0,85.0,201.0,402.9,61.0,251.2,350.0,65.0,235.0,124.0,117,5.1,120,144.0,43,188.0,61,20
149,2020-01-07 05:00:00,80,416.0,78.0,203.0,387.7,66.0,268.1,343.0,55.0,233.0,123.0,110,5.5,118,130.0,44,166.0,60,20
150,2020-01-07 06:00:00,85,429.0,76.0,197.0,407.8,67.0,276.1,348.0,54.0,238.0,121.0,106,5.6,115,145.0,44,169.0,59,20
151,2020-01-07 07:00:00,91,461.0,87.0,243.0,415.7,75.0,303.1,362.0,61.0,253.0,126.0,109,6.4,123,154.0,45,175.0,61,24
152,2020-01-07 08:00:00,107,506.0,104.0,290.0,468.7,107.0,345.1,395.0,71.0,290.0,137.0,119,6.1,134,195.0,48,194.0,64,31
153,2020-01-07 09:00:00,85,453.0,108.0,266.0,513.1,138.0,361.2,410.0,91.0,278.0,130.0,114,6.2,134,197.0,46,192.0,67,32
154,2020-01-07 10:00:00,65,379.0,105.0,221.0,460.9,113.0,312.1,369.0,98.0,248.0,121.0,108,6.0,128,183.0,44,171.0,66,22
155,2020-01-07 11:00:00,50,336.0,102.0,217.0,469.0,102.0,288.1,365.0,84.0,234.0,123.0,111,5.7,116,130.0,45,157.0,62,20
156,2020-01-07 12:00:00,50,288.0,89.0,221.0,442.5,102.0,257.1,348.0,85.0,223.0,124.0,104,5.5,113,124.0,40,145.0,62,17
157,2020-01-07 13:00:00,48,277.0,90.0,218.0,446.3,96.0,248.1,338.0,89.0,216.0,121.0,102,5.6,100,127.0,35,139.0,61,17
158,2020-01-07 14:00:00,46,258.0,91.0,217.0,402.6,94.0,254.2,331.0,80.0,206.0,119.0,99,5.9,110,126.0,34,127.0,59,15
159,2020-01-07 15:00:00,47,250.0,88.0,209.0,431.6,93.0,258.2,329.0,76.0,205.0,117.0,98,5.8,111,132.0,34,128.0,59,15
160,2020-01-07 16:00:00,46,260.0,89.0,203.0,425.6,86.0,265.2,348.0,75.0,203.0,116.0,100,5.4,108,118.0,34,128.0,57,14
161,2020-01-07 17:00:00,47,296.0,85.0,210.0,426.0,87.0,269.2,355.0,69.0,207.0,116.0,103,5.4,103,128.0,35,139.0,56,16
162,2020-01-07 18:00:00,52,355.0,92.0,214.0,463.1,84.0,286.2,370.0,69.0,220.0,125.0,108,6.1,119,133.0,38,157.0,62,17
163,2020-01-07 19:00:00,91,449.0,104.0,217.0,500.0,82.0,293.2,385.0,65.0,244.0,133.0,117,6.2,130,153.0,44,186.0,70,18
164,2020-01-07 20:00:00,101,515.0,116.0,232.0,536.6,84.0,297.2,411.0,68.0,257.0,141.0,125,6.5,137,155.0,51,206.0,74,21
165,2020-01-07 21:00:00,124,532.0,121.0,261.0,556.7,88.0,306.2,433.0,77.0,277.0,148.0,133,6.4,140,162.0,53,211.0,77,21
166,2020-01-07 22:00:00,124,566.0,114.0,241.0,551.1,88.0,312.2,442.0,79.0,297.0,157.0,134,6.6,134,174.0,56,222.0,78,23
167,2020-01-07 23:00:00,122,584.0,110.0,218.0,532.8,77.0,296.2,444.0,78.0,297.0,152.0,131,6.3,121,189.0,54,218.0,73,24
168,2020-01-08 00:00:00,117,567.0,105.0,209.0,516.5,74.0,287.4,434.0,81.0,281.0,144.0,127,6.0,136,149.0,49,208.0,65,24
169,2020-01-08 01:00:00,109,466.0,91.0,218.0,443.3,61.0,325.3,378.0,76.0,269.0,125.0,119,6.1,119,154.0,42,175.0,61,21
170,2020-01-08 02:00:00,92,433.0,91.0,193.0,424.4,58.0,291.3,368.0,75.0,253.0,128.0,117,6.0,113,150.0,43,174.0,56,19
171,2020-01-08 03:00:00,90,419.0,91.0,204.0,413.3,55.0,260.2,363.0,71.0,252.0,125.0,112,5.3,107,147.0,39,168.0,56,20
172,2020-01-08 04:00:00,89,417.0,84.0,210.0,408.9,59.0,245.2,361.0,72.0,242.0,126.0,108,5.5,110,149.0,39,162.0,58,20
