,METER_DATE,day_of_the_week_x,YEAR,MONTH,DAY,HOUR,MINUTE,code_day_of_the_week,day_of_the_week_y,rest_YN,dist_from_holiday,temp_outdoor,temp_dew_point,temp_ground,humidity,rainfall,snowfall,snowfall_3hr,wind_speed,wind_direction,pressure_vapor,pressure_area,pressure_sea,sunshine,solar_radiation,cloud_total,cloud_midlow,visual_range,KANGNAM
59,2019-10-02 06:00:00,Wednesday,2019,10,2,6,0,2,Wednesday,0,1,22.8,21.0,20.7,90.0,0.0,0.0,0.0,1.6,110.0,24.9,1011.0,1015.6,0.0,0.0,10.0,3.0,651.0,61.3
60,2019-10-02 07:00:00,Wednesday,2019,10,2,7,0,2,Wednesday,0,1,23.3,21.0,20.8,87.0,0.0,0.0,0.0,3.6,90.0,24.9,1011.1,1015.7,0.0,0.0,10.0,5.0,784.0,71.3
61,2019-10-02 07:00:00,Wednesday,2019,10,2,7,0,2,Wednesday,0,1,23.3,21.0,20.8,87.0,0.0,0.0,0.0,3.6,90.0,24.9,1011.1,1015.7,0.0,0.0,10.0,5.0,784.0,71.3
62,2019-10-02 08:00:00,Wednesday,2019,10,2,8,0,2,Wednesday,0,1,23.6,20.7,21.3,84.0,0.0,0.0,0.0,2.7,90.0,24.4,1010.8,1015.4,0.0,0.09,10.0,6.0,949.0,98.3
63,2019-10-02 08:00:00,Wednesday,2019,10,2,8,0,2,Wednesday,0,1,23.6,20.7,21.3,84.0,0.0,0.0,0.0,2.7,90.0,24.4,1010.8,1015.4,0.0,0.09,10.0,6.0,949.0,98.3
64,2019-10-02 09:00:00,Wednesday,2019,10,2,9,0,2,Wednesday,0,1,23.7,20.6,21.8,83.0,0.0,0.0,0.0,2.9,90.0,24.3,1011.0,1015.6,0.0,0.26,10.0,6.0,1142.0,108.3
65,2019-10-02 09:00:00,Wednesday,2019,10,2,9,0,2,Wednesday,0,1,23.7,20.6,21.8,83.0,0.0,0.0,0.0,2.9,90.0,24.3,1011.0,1015.6,0.0,0.26,10.0,6.0,1142.0,108.3
66,2019-10-02 10:00:00,Wednesday,2019,10,2,10,0,2,Wednesday,0,1,23.2,20.9,22.1,87.0,0.0,0.0,0.0,3.3,90.0,24.7,1010.4,1015.0,0.0,0.32,10.0,6.0,1115.0,110.3
67,2019-10-02 10:00:00,Wednesday,2019,10,2,10,0,2,Wednesday,0,1,23.2,20.9,22.1,87.0,0.0,0.0,0.0,3.3,90.0,24.7,1010.4,1015.0,0.0,0.32,10.0,6.0,1115.0,110.3
68,2019-10-02 11:00:00,Wednesday,2019,10,2,11,0,2,Wednesday,0,1,22.8,20.8,22.3,89.0,0.0,0.0,0.0,3.4,110.0,24.6,1010.0,1014.6,0.0,0.37,10.0,8.0,1008.0,106.3
69,2019-10-02 11:00:00,Wednesday,2019,10,2,11,0,2,Wednesday,0,1,22.8,20.8,22.3,89.0,0.0,0.0,0.0,3.4,110.0,24.6,1010.0,1014.6,0.0,0.37,10.0,8.0,1008.0,106.3
70,2019-10-02 12:00:00,Wednesday,2019,10,2,12,0,2,Wednesday,0,1,22.2,21.3,22.2,95.0,0.3,0.0,0.0,3.8,90.0,25.3,1009.3,1013.9,0.0,0.31,10.0,3.0,650.0,103.3
71,2019-10-02 12:00:00,Wednesday,2019,10,2,12,0,2,Wednesday,0,1,22.2,21.3,22.2,95.0,0.3,0.0,0.0,3.8,90.0,25.3,1009.3,1013.9,0.0,0.31,10.0,3.0,650.0,103.3
72,2019-10-02 13:00:00,Wednesday,2019,10,2,13,0,2,Wednesday,0,1,21.8,21.4,22.0,98.0,1.2,0.0,0.0,2.7,90.0,25.5,1008.3,1012.9,0.0,0.28,10.0,3.0,759.0,104.3
73,2019-10-02 13:00:00,Wednesday,2019,10,2,13,0,2,Wednesday,0,1,21.8,21.4,22.0,98.0,1.2,0.0,0.0,2.7,90.0,25.5,1008.3,1012.9,0.0,0.28,10.0,3.0,759.0,104.3
74,2019-10-02 14:00:00,Wednesday,2019,10,2,14,0,2,Wednesday,0,1,21.7,21.3,21.8,98.0,2.2,0.0,0.0,2.9,90.0,25.3,1007.2,1011.8,0.0,0.25,10.0,2.0,1061.0,97.3
75,2019-10-02 14:00:00,Wednesday,2019,10,2,14,0,2,Wednesday,0,1,21.7,21.3,21.8,98.0,2.2,0.0,0.0,2.9,90.0,25.3,1007.2,1011.8,0.0,0.25,10.0,2.0,1061.0,97.3
76,2019-10-02 15:00:00,Wednesday,2019,10,2,15,0,2,Wednesday,0,1,21.7,21.3,21.6,98.0,1.0,0.0,0.0,2.8,90.0,25.3,1006.1,1010.7,0.0,0.2,10.0,3.0,1293.0,97.3
77,2019-10-02 15:00:00,Wednesday,2019,10,2,15,0,2,Wednesday,0,1,21.7,21.3,21.6,98.0,1.0,0.0,0.0,2.8,90.0,25.3,1006.1,1010.7,0.0,0.2,10.0,3.0,1293.0,97.3
78,2019-10-02 16:00:00,Wednesday,2019,10,2,16,0,2,Wednesday,0,1,21.6,21.2,21.5,98.0,0.9,0.0,0.0,3.0,90.0,25.2,1005.7,1010.3,0.0,0.19,10.0,3.0,1417.0,94.3
79,2019-10-02 16:00:00,Wednesday,2019,10,2,16,0,2,Wednesday,0,1,21.6,21.2,21.5,98.0,0.9,0.0,0.0,3.0,90.0,25.2,1005.7,1010.3,0.0,0.19,10.0,3.0,1417.0,94.3
80,2019-10-02 17:00:00,Wednesday,2019,10,2,17,0,2,Wednesday,0,1,21.2,21.0,21.2,99.0,1.9,0.0,0.0,2.7,70.0,24.9,1005.1,1009.7,0.0,0.06,10.0,3.0,839.0,92.3
81,2019-10-02 17:00:00,Wednesday,2019,10,2,17,0,2,Wednesday,0,1,21.2,21.0,21.2,99.0,1.9,0.0,0.0,2.7,70.0,24.9,1005.1,1009.7,0.0,0.06,10.0,3.0,839.0,92.3
82,2019-10-02 18:00:00,Wednesday,2019,10,2,18,0,2,Wednesday,0,1,21.1,20.9,20.7,99.0,1.4,0.0,0.0,3.2,70.0,24.7,1004.3,1008.9,0.0,0.0,10.0,3.0,771.0,94.3
83,2019-10-02 18:00:00,Wednesday,2019,10,2,18,0,2,Wednesday,0,1,21.1,20.9,20.7,99.0,1.4,0.0,0.0,3.2,70.0,24.7,1004.3,1008.9,0.0,0.0,10.0,3.0,771.0,94.3
84,2019-10-02 19:00:00,Wednesday,2019,10,2,19,0,2,Wednesday,0,1,21.0,20.6,20.4,98.0,2.9,0.0,0.0,2.7,70.0,24.3,1003.5,1008.1,0.0,0.0,10.0,7.0,1969.0,89.3
85,2019-10-02 19:00:00,Wednesday,2019,10,2,19,0,2,Wednesday,0,1,21.0,20.6,20.4,98.0,2.9,0.0,0.0,2.7,70.0,24.3,1003.5,1008.1,0.0,0.0,10.0,7.0,1969.0,89.3
86,2019-10-02 20:00:00,Wednesday,2019,10,2,20,0,2,Wednesday,0,1,20.8,20.6,20.2,99.0,1.2,0.0,0.0,3.0,50.0,24.3,1002.7,1007.3,0.0,0.0,10.0,7.0,1725.0,86.3
87,2019-10-02 20:00:00,Wednesday,2019,10,2,20,0,2,Wednesday,0,1,20.8,20.6,20.2,99.0,1.2,0.0,0.0,3.0,50.0,24.3,1002.7,1007.3,0.0,0.0,10.0,7.0,1725.0,86.3
88,2019-10-02 21:00:00,Wednesday,2019,10,2,21,0,2,Wednesday,0,1,21.3,20.7,20.1,97.0,1.3,0.0,0.0,2.8,70.0,24.4,1001.8,1006.4,0.0,0.0,10.0,4.0,2000.0,89.3
89,2019-10-02 21:00:00,Wednesday,2019,10,2,21,0,2,Wednesday,0,1,21.3,20.7,20.1,97.0,1.3,0.0,0.0,2.8,70.0,24.4,1001.8,1006.4,0.0,0.0,10.0,4.0,2000.0,89.3
90,2019-10-02 22:00:00,Wednesday,2019,10,2,22,0,2,Wednesday,0,1,20.9,20.7,20.0,99.0,3.2,0.0,0.0,3.9,70.0,24.4,1001.1,1005.7,0.0,0.0,10.0,4.0,1245.0,90.3
91,2019-10-02 22:00:00,Wednesday,2019,10,2,22,0,2,Wednesday,0,1,20.9,20.7,20.0,99.0,3.2,0.0,0.0,3.9,70.0,24.4,1001.1,1005.7,0.0,0.0,10.0,4.0,1245.0,90.3
92,2019-10-02 23:00:00,Wednesday,2019,10,2,23,0,2,Wednesday,0,1,20.5,20.4,20.0,100.0,4.5,0.0,0.0,2.8,50.0,24.0,1000.0,1004.6,0.0,0.0,10.0,7.0,857.0,85.3
93,2019-10-02 23:00:00,Wednesday,2019,10,2,23,0,2,Wednesday,0,1,20.5,20.4,20.0,100.0,4.5,0.0,0.0,2.8,50.0,24.0,1000.0,1004.6,0.0,0.0,10.0,7.0,857.0,85.3
94,2019-10-03 00:00:00,Thursday,2019,10,3,0,0,3,Thursday,1,0,20.5,20.4,19.9,100.0,3.1,0.0,0.0,2.1,20.0,24.0,998.7,1003.3,0.0,0.0,10.0,7.0,1065.0,83.3
95,2019-10-03 00:00:00,Thursday,2019,10,3,0,0,3,Thursday,1,0,20.5,20.4,19.9,100.0,3.1,0.0,0.0,2.1,20.0,24.0,998.7,1003.3,0.0,0.0,10.0,7.0,1065.0,83.3
96,2019-10-03 01:00:00,Thursday,2019,10,3,1,0,3,Thursday,1,0,20.3,20.2,19.8,100.0,5.8,0.0,0.0,2.0,20.0,23.7,998.0,1002.6,0.0,0.0,10.0,7.0,1005.0,69.3
97,2019-10-03 01:00:00,Thursday,2019,10,3,1,0,3,Thursday,1,0,20.3,20.2,19.8,100.0,5.8,0.0,0.0,2.0,20.0,23.7,998.0,1002.6,0.0,0.0,10.0,7.0,1005.0,69.3
98,2019-10-03 02:00:00,Thursday,2019,10,3,2,0,3,Thursday,1,0,20.9,20.3,19.7,97.0,3.3,0.0,0.0,2.7,50.0,23.8,997.3,1001.9,0.0,0.0,10.0,7.0,2000.0,63.3
99,2019-10-03 02:00:00,Thursday,2019,10,3,2,0,3,Thursday,1,0,20.9,20.3,19.7,97.0,3.3,0.0,0.0,2.7,50.0,23.8,997.3,1001.9,0.0,0.0,10.0,7.0,2000.0,63.3
100,2019-10-03 03:00:00,Thursday,2019,10,3,3,0,3,Thursday,1,0,20.8,19.9,19.7,95.0,0.7,0.0,0.0,2.5,360.0,23.2,997.2,1001.8,0.0,0.0,10.0,8.0,1719.0,59.3
101,2019-10-03 03:00:00,Thursday,2019,10,3,3,0,3,Thursday,1,0,20.8,19.9,19.7,95.0,0.7,0.0,0.0,2.5,360.0,23.2,997.2,1001.8,0.0,0.0,10.0,8.0,1719.0,59.3
102,2019-10-03 04:00:00,Thursday,2019,10,3,4,0,3,Thursday,1,0,20.5,20.0,19.6,97.0,1.8,0.0,0.0,2.8,340.0,23.4,997.3,1001.9,0.0,0.0,10.0,2.0,1998.0,58.3
103,2019-10-03 04:00:00,Thursday,2019,10,3,4,0,3,Thursday,1,0,20.5,20.0,19.6,97.0,1.8,0.0,0.0,2.8,340.0,23.4,997.3,1001.9,0.0,0.0,10.0,2.0,1998.0,58.3
104,2019-10-03 05:00:00,Thursday,2019,10,3,5,0,3,Thursday,1,0,20.5,19.8,19.5,96.0,0.4,0.0,0.0,3.1,340.0,23.1,997.6,1002.2,0.0,0.0,10.0,2.0,2000.0,57.3
105,2019-10-03 05:00:00,Thursday,2019,10,3,5,0,3,Thursday,1,0,20.5,19.8,19.5,96.0,0.4,0.0,0.0,3.1,340.0,23.1,997.6,1002.2,0.0,0.0,10.0,2.0,2000.0,57.3
106,2019-10-03 06:00:00,Thursday,2019,10,3,6,0,3,Thursday,1,0,20.1,20.0,19.4,100.0,0.5,0.0,0.0,2.6,320.0,23.4,998.5,1003.1,0.0,0.0,10.0,3.0,2000.0,58.3
107,2019-10-03 06:00:00,Thursday,2019,10,3,6,0,3,Thursday,1,0,20.1,20.0,19.4,100.0,0.5,0.0,0.0,2.6,320.0,23.4,998.5,1003.1,0.0,0.0,10.0,3.0,2000.0,58.3
108,2019-10-03 07:00:00,Thursday,2019,10,3,7,0,3,Thursday,1,0,19.9,19.8,19.5,100.0,0.7,0.0,0.0,2.1,320.0,23.1,998.7,1003.3,0.0,0.0,10.0,7.0,1933.0,63.3
109,2019-10-03 07:00:00,Thursday,2019,10,3,7,0,3,Thursday,1,0,19.9,19.8,19.5,100.0,0.7,0.0,0.0,2.1,320.0,23.1,998.7,1003.3,0.0,0.0,10.0,7.0,1933.0,63.3
110,2019-10-03 08:00:00,Thursday,2019,10,3,8,0,3,Thursday,1,0,20.6,20.1,19.8,97.0,0.0,0.0,0.0,2.5,320.0,23.5,999.3,1003.9,0.0,0.05,10.0,6.0,2000.0,77.3
111,2019-10-03 08:00:00,Thursday,2019,10,3,8,0,3,Thursday,1,0,20.6,20.1,19.8,97.0,0.0,0.0,0.0,2.5,320.0,23.5,999.3,1003.9,0.0,0.05,10.0,6.0,2000.0,77.3
112,2019-10-03 09:00:00,Thursday,2019,10,3,9,0,3,Thursday,1,0,21.5,20.4,20.7,94.0,0.0,0.0,0.0,1.3,360.0,24.0,999.9,1004.5,0.0,0.27,9.0,9.0,2000.0,83.3
113,2019-10-03 09:00:00,Thursday,2019,10,3,9,0,3,Thursday,1,0,21.5,20.4,20.7,94.0,0.0,0.0,0.0,1.3,360.0,24.0,999.9,1004.5,0.0,0.27,9.0,9.0,2000.0,83.3
114,2019-10-03 10:00:00,Thursday,2019,10,3,10,0,3,Thursday,1,0,23.1,20.4,22.8,85.0,0.0,0.0,0.0,3.4,320.0,24.0,1000.5,1005.0,0.3,0.84,9.0,2.0,2000.0,92.3
