,METER_DATE,PAJU,GOYANG,SAMSONG,JOONGANG,KANGNAM,PANGYO,BUNDANG,YONGIN,GWANGGYO,SUWON,HWASUNG,DONGTAN,PYONGTAEK,CHEONGJU,SEJONG,KIMHAE,DAEGU,YANGSAN,GWANGJU_JEONNAM
28,2019-10-02 05:00:00,20,57.0,13.0,30.0,58.3,15.0,46.9,36.0,10.0,28.0,15.0,20,0.0,16,15.0,8,17.0,9,2
29,2019-10-02 06:00:00,25,56.0,18.0,31.0,61.3,17.0,48.9,38.0,13.0,34.0,16.0,18,0.0,13,15.0,10,22.0,8,3
30,2019-10-02 07:00:00,23,69.0,20.0,33.0,71.3,20.0,53.9,42.0,15.0,48.0,24.0,24,0.0,21,36.0,14,30.0,12,5
31,2019-10-02 08:00:00,28,89.0,24.0,36.0,98.3,40.0,80.9,43.0,24.0,59.0,35.0,31,0.5,39,53.0,11,51.0,22,9
32,2019-10-02 09:00:00,17,82.0,24.0,34.0,108.3,69.0,71.9,63.0,26.0,56.0,36.0,28,0.5,31,52.0,8,40.0,16,7
33,2019-10-02 10:00:00,17,67.0,36.0,30.0,110.3,84.0,60.0,69.0,25.0,45.0,27.0,37,1.0,21,54.0,11,34.0,13,6
34,2019-10-02 11:00:00,15,75.0,45.0,31.0,106.3,93.0,57.0,74.0,40.0,38.0,31.0,32,1.0,22,73.0,9,30.0,12,6
35,2019-10-02 12:00:00,17,77.0,38.0,32.0,103.3,88.0,56.0,75.0,45.0,32.0,32.0,36,0.5,23,77.0,8,29.0,12,7
36,2019-10-02 13:00:00,15,63.0,35.0,32.0,104.3,88.0,54.0,87.0,37.0,27.0,36.0,37,0.5,22,76.0,7,28.0,12,6
37,2019-10-02 14:00:00,12,63.0,39.0,37.0,97.3,85.0,53.9,90.0,39.0,24.0,38.0,39,1.0,21,68.0,9,28.0,11,6
38,2019-10-02 15:00:00,13,67.0,37.0,40.0,97.3,74.0,55.0,97.0,38.0,23.0,36.0,38,1.0,22,63.0,6,27.0,10,6
39,2019-10-02 16:00:00,13,68.0,31.0,40.0,94.3,71.0,53.9,103.0,34.0,32.0,30.0,35,1.0,20,63.0,12,32.0,13,6
40,2019-10-02 17:00:00,13,74.0,31.0,41.0,92.3,64.0,50.1,99.0,32.0,36.0,33.0,34,1.0,21,73.0,7,33.0,13,7
41,2019-10-02 18:00:00,13,68.0,28.0,41.0,94.3,47.0,42.0,96.0,29.0,45.0,30.0,32,0.5,24,64.0,10,34.0,15,6
42,2019-10-02 19:00:00,12,95.0,42.0,42.0,89.3,31.0,50.0,101.0,32.0,50.0,33.0,35,0.5,31,65.0,9,35.0,19,6
43,2019-10-02 20:00:00,12,96.0,34.0,39.0,86.3,31.0,59.0,105.0,28.0,53.0,38.0,38,1.0,30,65.0,14,41.0,21,6
44,2019-10-02 21:00:00,21,99.0,29.0,38.0,89.3,22.0,75.0,90.0,30.0,50.0,34.0,35,1.0,33,59.0,12,38.0,23,5
45,2019-10-02 22:00:00,20,98.0,27.0,32.0,90.3,16.0,66.0,82.0,27.0,43.0,30.0,34,1.0,33,49.0,14,44.0,19,4
46,2019-10-02 23:00:00,20,109.0,19.0,30.0,85.3,17.0,61.0,85.0,21.0,46.0,28.0,27,1.0,27,39.0,11,38.0,15,4
47,2019-10-03 00:00:00,19,76.0,18.0,27.0,83.3,13.0,62.0,98.0,20.0,37.0,27.0,27,0.0,29,34.0,10,34.0,12,4
48,2019-10-03 01:00:00,31,69.0,17.0,27.5,69.3,10.0,52.0,76.0,13.0,40.0,19.0,16,1.0,21,23.0,8,30.0,11,4
49,2019-10-03 02:00:00,22,58.0,18.0,28.5,63.3,9.0,46.0,66.0,12.0,31.0,17.0,17,1.0,18,16.0,8,23.0,8,3
50,2019-10-03 03:00:00,22,49.0,14.0,28.5,59.3,8.0,44.0,58.0,12.0,25.0,18.0,16,1.0,17,18.0,7,18.0,8,3
51,2019-10-03 04:00:00,22,51.0,10.0,28.5,58.3,11.0,42.0,57.0,11.0,21.0,19.0,13,1.0,15,17.0,7,18.0,8,3
52,2019-10-03 05:00:00,20,53.0,9.0,28.5,57.3,10.0,40.0,56.0,10.0,23.0,19.0,16,1.0,16,17.0,8,21.0,8,3
53,2019-10-03 06:00:00,24,52.0,13.0,27.5,58.3,10.0,43.0,51.0,10.0,28.0,16.0,18,1.0,18,19.0,9,21.0,7,4
54,2019-10-03 07:00:00,20,53.0,11.0,26.0,63.3,10.0,48.0,47.0,12.0,34.0,17.0,16,1.0,19,19.0,8,22.0,10,4
55,2019-10-03 08:00:00,26,63.0,19.0,26.0,77.3,11.0,54.0,50.0,13.0,44.0,26.0,19,1.0,19,24.0,9,31.0,11,4
56,2019-10-03 09:00:00,19,69.0,21.0,27.0,83.3,16.0,62.0,52.0,17.0,51.0,24.0,20,1.0,23,27.0,9,32.0,12,5
57,2019-10-03 10:00:00,18,77.0,33.0,28.0,92.3,18.0,65.0,67.0,23.0,45.0,23.0,30,1.0,25,35.0,9,34.0,16,6
58,2019-10-03 11:00:00,16,78.0,37.0,32.0,98.3,18.0,66.1,71.0,29.0,34.0,32.0,35,1.0,28,43.0,8,36.0,12,6
59,2019-10-03 12:00:00,16,78.0,49.0,35.0,93.3,18.0,64.5,74.0,36.0,28.0,40.0,34,0.5,26,42.0,9,38.0,14,5
60,2019-10-03 13:00:00,15,77.0,49.0,34.0,85.3,22.0,58.3,80.0,37.0,23.0,45.0,31,0.5,26,38.0,9,31.0,12,5
61,2019-10-03 14:00:00,12,76.0,44.0,34.0,71.3,22.0,50.4,82.0,38.0,18.0,49.0,30,1.0,24,37.0,9,31.0,12,4
62,2019-10-03 15:00:00,14,77.0,43.0,29.0,73.3,20.0,46.6,81.0,37.0,17.0,45.0,29,1.0,20,37.0,5,30.0,12,4
63,2019-10-03 16:00:00,14,76.0,36.0,30.0,81.3,22.0,42.3,78.0,35.0,21.0,44.0,30,1.0,21,37.0,7,24.0,13,4
64,2019-10-03 17:00:00,14,74.0,33.0,30.0,81.3,22.0,43.0,77.0,32.0,25.0,38.0,30,1.0,20,34.0,7,24.0,9,4
65,2019-10-03 18:00:00,14,75.0,36.0,30.0,75.3,21.0,44.9,79.0,30.0,34.0,38.0,30,1.0,20,36.0,9,28.0,14,5
66,2019-10-03 19:00:00,12,75.0,34.0,30.0,71.3,20.0,49.9,78.0,30.0,49.0,39.0,37,1.0,26,40.0,8,32.0,17,5
67,2019-10-03 20:00:00,11,83.0,36.0,31.0,71.3,20.0,51.9,91.0,29.0,50.0,42.0,35,0.5,29,42.0,9,37.0,18,5
68,2019-10-03 21:00:00,20,87.0,31.0,26.0,66.3,21.0,48.9,99.0,28.0,60.0,26.0,34,0.5,28,37.0,10,34.0,18,4
69,2019-10-03 22:00:00,20,88.0,23.0,25.0,67.3,25.0,44.9,96.0,24.0,66.0,27.0,34,1.0,30,37.0,10,38.0,16,6
70,2019-10-03 23:00:00,20,87.0,18.0,25.0,64.3,21.0,39.9,91.0,19.0,62.0,22.0,27,1.0,24,31.0,11,36.0,12,3
71,2019-10-04 00:00:00,8,79.0,16.0,25.0,69.3,19.0,36.9,78.0,17.0,49.0,20.0,27,0.0,23,25.0,9,30.0,12,3
72,2019-10-04 01:00:00,27,79.0,15.0,22.0,61.3,21.0,43.6,53.0,14.0,31.0,16.0,24,1.0,20,20.0,8,27.0,11,4
73,2019-10-04 02:00:00,20,62.0,12.0,21.0,60.3,18.0,40.8,54.0,14.0,26.0,16.0,13,0.5,17,18.0,7,21.0,8,4
74,2019-10-04 03:00:00,20,58.0,12.0,21.0,54.3,15.0,37.8,56.0,14.0,22.0,12.0,12,0.5,16,16.0,7,17.0,7,3
75,2019-10-04 04:00:00,18,60.0,12.0,22.0,56.3,15.0,39.8,49.0,13.0,20.0,15.0,14,1.0,15,16.0,7,18.0,7,3
76,2019-10-04 05:00:00,18,55.0,11.0,22.0,56.3,13.0,44.8,65.0,13.0,23.0,13.0,17,1.0,15,12.0,8,20.0,5,3
77,2019-10-04 06:00:00,18,58.0,11.0,24.0,51.3,21.0,55.7,66.0,11.0,25.0,15.0,17,0.5,16,21.0,9,21.0,6,3
78,2019-10-04 07:00:00,23,83.0,17.0,28.0,69.3,20.0,64.8,62.0,15.0,40.0,23.0,21,0.5,21,26.0,9,33.0,14,6
79,2019-10-04 08:00:00,26,135.0,24.0,34.0,97.3,29.0,70.8,76.0,24.0,63.0,32.0,23,1.0,34,37.0,11,43.0,19,9
80,2019-10-04 09:00:00,21,131.0,25.0,36.0,113.3,39.0,68.8,85.0,27.0,50.0,34.0,27,1.0,25,38.0,10,40.0,16,8
81,2019-10-04 10:00:00,17,102.0,39.0,45.0,113.3,58.0,62.0,83.0,29.0,38.0,33.0,40,1.0,26,40.0,9,38.0,13,6
82,2019-10-04 11:00:00,14,95.0,45.0,41.0,104.3,77.0,58.2,73.0,44.0,33.0,42.0,42,1.0,21,46.0,9,34.0,14,8
83,2019-10-04 12:00:00,17,76.0,48.0,46.0,93.3,81.0,56.8,80.0,46.0,30.0,49.0,39,0.5,21,47.0,7,28.0,12,10
84,2019-10-04 13:00:00,14,65.0,48.0,45.0,75.3,77.0,53.6,82.0,43.0,32.0,47.0,40,0.5,23,54.0,8,34.0,14,10
85,2019-10-04 14:00:00,13,64.0,50.0,37.0,74.3,83.0,56.5,83.0,46.0,36.0,44.0,43,1.0,25,56.0,8,31.0,14,14
86,2019-10-04 15:00:00,13,65.0,49.0,35.0,84.3,95.0,58.1,85.0,43.0,39.0,39.0,38,1.0,22,56.0,8,26.0,12,13
87,2019-10-04 16:00:00,13,71.0,43.0,34.0,99.3,106.0,59.1,88.0,41.0,41.0,38.0,36,1.0,20,54.0,8,29.0,10,13
88,2019-10-04 17:00:00,14,71.0,40.0,33.0,102.3,88.0,64.0,87.0,40.0,38.0,39.0,34,1.0,21,55.0,7,31.0,12,13
89,2019-10-04 18:00:00,16,63.0,36.0,33.0,101.3,59.0,68.9,100.0,40.0,39.0,38.0,31,0.5,22,43.0,8,28.0,15,8
90,2019-10-04 19:00:00,16,89.0,35.0,40.0,99.3,34.0,72.9,119.0,37.0,48.0,32.0,31,0.5,25,40.0,9,31.0,14,6
91,2019-10-04 20:00:00,17,77.0,41.0,38.0,100.3,34.0,70.9,133.0,29.0,59.0,37.0,33,1.0,25,44.0,10,34.0,17,4
92,2019-10-04 21:00:00,23,89.0,40.0,34.0,106.3,22.0,65.9,135.0,26.0,57.0,30.0,31,1.0,25,35.0,9,37.0,17,5
93,2019-10-04 22:00:00,23,88.0,35.0,33.0,105.3,22.0,62.9,128.0,24.0,56.0,26.0,29,0.5,27,35.0,10,39.0,17,5
94,2019-10-04 23:00:00,23,108.0,29.0,33.0,102.3,13.0,58.9,118.0,20.0,55.0,26.0,25,0.5,24,31.0,8,39.0,16,4
95,2019-10-05 00:00:00,17,69.0,22.0,31.0,84.3,14.0,55.8,77.0,19.0,41.0,23.0,21,1.0,22,28.0,8,37.0,15,3
96,2019-10-05 01:00:00,29,61.0,21.0,26.0,63.3,14.0,53.2,67.0,17.0,51.0,17.0,16,1.0,18,29.0,8,26.0,10,6
97,2019-10-05 02:00:00,19,52.0,18.0,25.0,58.3,15.0,44.8,62.0,17.0,34.0,19.0,15,0.5,19,24.0,7,19.0,10,6
98,2019-10-05 03:00:00,19,43.0,16.0,24.0,57.3,12.0,40.8,59.0,12.0,29.0,16.0,14,0.5,15,15.0,8,18.0,7,6
99,2019-10-05 04:00:00,19,44.0,16.0,24.0,57.3,11.0,40.8,58.0,12.0,26.0,13.0,15,1.0,12,18.0,6,21.0,6,5
100,2019-10-05 05:00:00,19,47.0,15.0,24.0,62.3,13.0,41.8,60.0,16.0,25.0,16.0,16,1.0,16,15.0,7,19.0,7,6
101,2019-10-05 06:00:00,23,45.0,16.0,26.0,59.3,11.0,44.8,62.0,17.0,28.0,15.0,17,1.0,15,16.0,8,26.0,6,5
102,2019-10-05 07:00:00,19,47.0,18.0,31.0,58.3,12.0,50.9,56.0,17.0,40.0,17.0,19,1.0,18,17.0,8,26.0,11,6
103,2019-10-05 08:00:00,24,56.0,19.0,28.0,60.3,14.0,55.0,50.0,20.0,48.0,20.0,18,1.0,26,34.0,8,30.0,10,7
104,2019-10-05 09:00:00,18,65.0,25.0,32.0,81.3,16.0,58.0,55.0,22.0,63.0,25.0,23,1.0,32,35.0,9,33.0,14,7
105,2019-10-05 10:00:00,18,75.0,38.0,36.0,96.3,19.0,62.0,65.0,26.0,61.0,27.0,29,1.0,33,49.0,10,39.0,16,8
106,2019-10-05 11:00:00,15,76.0,39.0,36.0,97.3,22.0,60.0,81.0,29.0,50.0,31.0,32,1.0,27,52.0,9,35.0,16,7
107,2019-10-05 12:00:00,18,80.0,42.0,34.0,97.3,25.0,57.0,89.0,32.0,39.0,33.0,30,0.5,25,52.0,8,33.0,14,8
108,2019-10-05 13:00:00,15,80.0,34.0,34.0,97.3,23.0,50.3,95.0,25.0,30.0,30.0,29,0.5,24,55.0,9,31.0,13,7
109,2019-10-05 14:00:00,12,77.0,33.0,34.0,97.3,26.0,43.4,92.0,28.0,26.0,38.0,27,0.5,23,49.0,8,29.0,13,7
110,2019-10-05 15:00:00,14,76.0,33.0,36.0,93.3,24.0,43.3,87.0,24.0,25.0,39.0,27,0.5,21,47.0,7,26.0,10,7
111,2019-10-05 16:00:00,15,76.0,32.0,24.0,93.3,20.0,44.1,91.0,27.0,31.0,36.0,24,1.0,21,50.0,8,23.0,11,7
112,2019-10-05 17:00:00,14,73.0,31.0,27.0,76.3,20.0,47.0,91.0,24.0,38.0,36.0,25,1.0,24,50.0,8,23.0,13,7
113,2019-10-05 18:00:00,14,76.0,28.0,26.0,75.3,18.0,53.0,93.0,25.0,60.0,33.0,27,0.5,29,53.0,8,30.0,14,7
114,2019-10-05 19:00:00,12,78.0,32.0,26.0,77.3,17.0,57.0,89.0,24.0,68.0,33.0,30,0.5,27,55.0,8,40.0,14,8
115,2019-10-05 20:00:00,18,84.0,32.0,34.0,94.3,17.0,60.9,98.0,27.0,72.0,29.0,35,1.0,35,61.0,10,36.0,15,8
116,2019-10-05 21:00:00,22,91.0,33.0,30.0,98.3,17.0,63.0,106.0,26.0,77.0,31.0,33,1.0,33,62.0,11,38.0,17,9
117,2019-10-05 22:00:00,22,92.0,29.0,31.0,92.3,18.0,60.9,89.0,24.0,75.0,33.0,34,1.0,31,51.0,10,36.0,16,8
118,2019-10-05 23:00:00,19,91.0,21.0,29.0,86.3,20.0,58.9,69.0,27.0,68.0,29.0,29,1.0,30,43.0,10,37.0,16,8
119,2019-10-06 00:00:00,14,81.0,21.0,26.0,64.3,9.0,57.9,63.0,21.0,50.0,26.0,23,1.0,29,28.0,10,36.0,14,8
120,2019-10-06 01:00:00,18,57.0,18.0,27.0,62.3,10.0,52.9,67.0,9.0,34.0,22.0,24,1.0,19,22.0,8,32.0,13,4
121,2019-10-06 02:00:00,19,49.0,14.0,28.0,62.3,8.0,48.0,56.0,7.0,25.0,19.0,23,0.5,19,23.0,8,29.0,10,4
122,2019-10-06 03:00:00,16,43.0,15.0,25.0,64.3,10.0,47.0,55.0,6.0,18.0,20.0,28,0.5,21,21.0,7,25.0,7,4
123,2019-10-06 04:00:00,16,42.0,14.0,27.0,63.3,11.0,45.9,51.0,6.0,18.0,18.0,27,0.5,19,20.0,8,22.0,10,3
124,2019-10-06 05:00:00,18,44.0,15.0,31.0,64.3,11.0,46.0,50.0,7.0,20.0,18.0,25,0.5,19,21.0,8,24.0,7,3
125,2019-10-06 06:00:00,18,48.0,17.0,31.0,63.3,9.0,48.9,47.0,7.0,28.0,19.0,22,0.5,19,20.0,9,25.0,11,3
126,2019-10-06 07:00:00,19,46.0,16.0,31.0,65.3,9.0,51.0,57.0,8.0,39.0,18.0,21,0.5,19,22.0,8,27.0,10,4
127,2019-10-06 08:00:00,20,47.0,19.0,33.0,72.3,10.0,56.0,73.0,6.0,56.0,19.0,17,1.0,18,22.0,8,31.0,10,4
128,2019-10-06 09:00:00,20,53.0,28.0,35.0,75.3,11.0,63.1,90.0,8.0,57.0,24.0,27,1.0,24,30.0,10,36.0,16,4
129,2019-10-06 10:00:00,19,59.0,26.0,36.0,91.3,13.0,66.4,93.0,12.0,58.0,27.0,29,0.5,31,30.0,10,41.0,15,6
130,2019-10-06 11:00:00,21,58.0,38.0,36.0,97.3,17.0,62.4,88.0,13.0,47.0,32.0,25,0.5,25,36.0,10,39.0,15,6
131,2019-10-06 12:00:00,16,57.0,34.0,36.0,113.3,27.0,51.6,95.0,13.0,39.0,30.0,32,0.5,26,38.0,8,38.0,14,5
132,2019-10-06 13:00:00,16,53.0,36.0,37.0,96.3,25.0,46.5,95.0,18.0,34.0,27.0,33,0.5,25,37.0,9,35.0,13,5
133,2019-10-06 14:00:00,16,55.0,33.0,31.0,96.3,22.0,41.4,100.0,17.0,33.0,25.0,23,1.0,24,34.0,8,34.0,13,4
134,2019-10-06 15:00:00,14,48.0,33.0,32.0,92.3,21.0,41.4,103.0,18.0,32.0,22.0,25,1.0,25,30.0,8,31.0,12,5
135,2019-10-06 16:00:00,14,46.0,34.0,34.0,92.3,22.0,40.1,98.0,17.0,34.0,23.0,24,1.0,26,33.0,9,29.0,12,4
136,2019-10-06 17:00:00,19,50.0,30.0,34.0,83.3,21.0,43.0,86.0,21.0,37.0,22.0,30,1.0,22,32.0,9,31.0,16,4
137,2019-10-06 18:00:00,21,52.0,31.0,39.0,76.3,19.0,49.0,88.0,19.0,46.0,26.0,31,1.0,28,35.0,10,33.0,18,5
138,2019-10-06 19:00:00,21,69.0,33.0,39.0,80.3,19.0,58.0,98.0,23.0,52.0,30.0,36,1.0,29,37.0,12,41.0,21,5
139,2019-10-06 20:00:00,25,79.0,30.0,39.0,80.3,21.0,64.0,108.0,22.0,63.0,39.0,41,0.5,38,42.0,12,45.0,23,6
140,2019-10-06 21:00:00,25,90.0,34.0,39.0,93.3,19.0,63.0,118.0,23.0,65.0,42.0,36,0.5,40,39.0,13,51.0,25,5
141,2019-10-06 22:00:00,24,90.0,33.0,35.0,90.3,20.0,60.0,110.0,25.0,65.0,41.0,38,0.5,35,38.0,15,48.0,22,6
142,2019-10-06 23:00:00,21,84.0,23.0,33.0,93.3,20.0,57.0,103.0,20.0,56.0,34.0,39,0.5,34,34.0,14,45.0,19,5
143,2019-10-07 00:00:00,21,70.0,19.0,26.0,88.3,14.0,53.0,81.0,15.0,35.0,31.0,30,1.0,23,29.0,14,35.0,16,5
144,2019-10-07 01:00:00,20,86.0,20.0,24.0,68.3,18.0,59.0,62.0,14.0,33.0,24.0,23,1.0,26,26.0,11,36.0,16,4
145,2019-10-07 02:00:00,17,67.0,16.0,24.0,64.3,16.0,53.0,60.0,12.0,25.0,20.0,19,1.0,23,19.0,9,31.0,14,4
146,2019-10-07 03:00:00,16,67.0,14.0,24.0,57.3,14.0,49.0,67.0,9.0,20.0,20.0,24,1.0,19,16.0,8,24.0,14,4
147,2019-10-07 04:00:00,14,66.0,12.0,24.0,61.3,15.0,46.0,63.0,9.0,19.0,21.0,24,1.0,16,22.0,8,27.0,12,4
148,2019-10-07 05:00:00,14,63.0,13.0,24.0,62.3,12.0,47.0,81.0,8.0,28.0,19.0,20,1.0,20,17.0,9,29.0,12,3
149,2019-10-07 06:00:00,14,63.0,14.0,26.0,66.3,17.0,52.0,75.0,12.0,34.0,25.0,20,1.0,20,22.0,10,28.0,14,4
150,2019-10-07 07:00:00,24,107.0,21.0,28.0,88.3,11.0,60.0,76.0,16.0,42.0,32.0,27,1.0,30,26.0,12,41.0,16,6
151,2019-10-07 08:00:00,29,174.0,25.0,31.0,114.3,18.0,70.0,75.0,18.0,63.0,40.0,26,1.0,45,39.0,15,55.0,23,9
152,2019-10-07 09:00:00,22,159.0,28.0,38.0,120.3,17.0,66.0,83.0,24.0,66.0,39.0,29,1.0,26,42.0,10,48.0,18,7
153,2019-10-07 10:00:00,14,120.0,24.0,40.0,126.3,32.0,56.0,75.0,17.0,42.0,27.0,27,1.5,23,61.0,10,38.0,11,5
154,2019-10-07 11:00:00,12,105.0,28.0,38.0,126.3,36.0,49.0,130.0,15.0,40.0,25.0,25,1.5,20,67.0,9,37.0,13,5
155,2019-10-07 12:00:00,11,124.0,29.0,38.0,127.3,29.0,50.0,150.0,16.0,39.0,19.0,24,2.5,16,61.0,8,33.0,12,6
156,2019-10-07 13:00:00,11,118.0,25.0,39.0,135.3,26.0,56.0,148.0,15.0,40.0,21.0,25,2.5,18,63.0,8,32.0,10,4
157,2019-10-07 14:00:00,11,105.0,26.0,38.0,128.3,26.0,61.0,123.0,18.0,41.0,17.0,25,2.5,18,62.0,8,32.0,12,4
158,2019-10-07 15:00:00,10,137.0,21.0,37.0,120.3,23.0,67.0,125.0,17.0,44.0,19.0,26,2.5,16,47.0,8,32.0,10,3
159,2019-10-07 16:00:00,11,124.0,23.0,36.0,115.3,23.0,68.9,112.0,17.0,45.0,21.0,26,3.5,17,40.0,9,30.0,11,4
160,2019-10-07 17:00:00,11,118.0,18.0,38.0,119.3,20.0,68.9,108.0,17.0,46.0,22.0,25,3.5,19,51.0,9,34.0,12,4
161,2019-10-07 18:00:00,12,101.0,14.0,36.0,110.3,18.0,70.0,132.0,18.0,62.0,24.0,26,3.0,23,55.0,10,40.0,17,5
162,2019-10-07 19:00:00,16,111.0,24.0,39.0,117.3,15.0,72.0,159.0,20.0,75.0,32.0,35,3.0,36,47.0,13,49.0,21,6
163,2019-10-07 20:00:00,25,123.0,34.0,40.0,123.3,21.0,71.0,185.0,22.0,87.0,42.0,41,3.0,43,55.0,15,51.0,23,6
164,2019-10-07 21:00:00,29,129.0,35.0,41.0,123.3,24.0,76.0,200.0,28.0,91.0,43.0,44,3.0,50,53.0,15,63.0,26,8
165,2019-10-07 22:00:00,29,126.0,36.0,42.0,123.3,25.0,87.0,207.0,28.0,88.0,40.0,41,3.0,50,56.0,15,62.0,20,8
166,2019-10-07 23:00:00,28,107.0,31.0,42.0,115.3,15.0,85.0,197.0,26.0,84.0,35.0,36,2.0,41,47.0,16,65.0,19,6
167,2019-10-08 00:00:00,21,79.0,27.0,38.0,122.3,8.0,78.0,162.0,21.0,73.0,31.0,29,1.0,32,44.0,14,53.0,14,5
168,2019-10-08 01:00:00,37,132.0,21.0,33.0,111.3,24.0,65.9,110.0,15.0,29.0,19.0,16,4.0,31,28.0,11,45.0,16,6
169,2019-10-08 02:00:00,29,118.0,18.0,31.0,108.3,21.0,58.0,95.0,15.0,28.0,26.0,19,3.0,23,28.0,11,39.0,8,5
170,2019-10-08 03:00:00,29,103.0,20.0,32.0,103.3,21.0,53.9,93.0,10.0,25.0,26.0,21,3.0,22,24.0,10,35.0,8,4
171,2019-10-08 04:00:00,28,100.0,21.0,32.0,96.3,21.0,50.0,100.0,11.0,31.0,23.0,23,3.0,15,23.0,9,34.0,9,4
172,2019-10-08 05:00:00,26,86.0,22.0,33.0,96.3,15.0,54.0,107.0,11.0,42.0,25.0,22,3.0,18,26.0,9,28.0,10,4
