,METER_DATE,YEAR,MONTH,DAY,SEASON,HOUR,TIME_PERIOD,GWANGJU_JEONNAM
224,2019-10-05 17:00:00,2019,10,5,2,17,2,7
226,2019-10-05 18:00:00,2019,10,5,2,18,3,7
228,2019-10-05 19:00:00,2019,10,5,2,19,3,8
230,2019-10-05 20:00:00,2019,10,5,2,20,3,8
232,2019-10-05 21:00:00,2019,10,5,2,21,3,9
234,2019-10-05 22:00:00,2019,10,5,2,22,3,8
236,2019-10-05 23:00:00,2019,10,5,2,23,3,8
238,2019-10-06 00:00:00,2019,10,6,2,0,0,8
240,2019-10-06 01:00:00,2019,10,6,2,1,0,4
242,2019-10-06 02:00:00,2019,10,6,2,2,0,4
244,2019-10-06 03:00:00,2019,10,6,2,3,0,4
246,2019-10-06 04:00:00,2019,10,6,2,4,0,3
248,2019-10-06 05:00:00,2019,10,6,2,5,0,3
250,2019-10-06 06:00:00,2019,10,6,2,6,1,3
252,2019-10-06 07:00:00,2019,10,6,2,7,1,4
254,2019-10-06 08:00:00,2019,10,6,2,8,1,4
256,2019-10-06 09:00:00,2019,10,6,2,9,1,4
258,2019-10-06 10:00:00,2019,10,6,2,10,1,6
260,2019-10-06 11:00:00,2019,10,6,2,11,1,6
262,2019-10-06 12:00:00,2019,10,6,2,12,2,5
264,2019-10-06 13:00:00,2019,10,6,2,13,2,5
266,2019-10-06 14:00:00,2019,10,6,2,14,2,4
268,2019-10-06 15:00:00,2019,10,6,2,15,2,5
270,2019-10-06 16:00:00,2019,10,6,2,16,2,4
272,2019-10-06 17:00:00,2019,10,6,2,17,2,4
274,2019-10-06 18:00:00,2019,10,6,2,18,3,5
276,2019-10-06 19:00:00,2019,10,6,2,19,3,5
278,2019-10-06 20:00:00,2019,10,6,2,20,3,6
280,2019-10-06 21:00:00,2019,10,6,2,21,3,5
282,2019-10-06 22:00:00,2019,10,6,2,22,3,6
284,2019-10-06 23:00:00,2019,10,6,2,23,3,5
286,2019-10-07 00:00:00,2019,10,7,2,0,0,5
288,2019-10-07 01:00:00,2019,10,7,2,1,0,4
290,2019-10-07 02:00:00,2019,10,7,2,2,0,4
292,2019-10-07 03:00:00,2019,10,7,2,3,0,4
294,2019-10-07 04:00:00,2019,10,7,2,4,0,4
296,2019-10-07 05:00:00,2019,10,7,2,5,0,3
298,2019-10-07 06:00:00,2019,10,7,2,6,1,4
300,2019-10-07 07:00:00,2019,10,7,2,7,1,6
302,2019-10-07 08:00:00,2019,10,7,2,8,1,9
304,2019-10-07 09:00:00,2019,10,7,2,9,1,7
306,2019-10-07 10:00:00,2019,10,7,2,10,1,5
308,2019-10-07 11:00:00,2019,10,7,2,11,1,5
310,2019-10-07 12:00:00,2019,10,7,2,12,2,6
312,2019-10-07 13:00:00,2019,10,7,2,13,2,4
314,2019-10-07 14:00:00,2019,10,7,2,14,2,4
316,2019-10-07 15:00:00,2019,10,7,2,15,2,3
318,2019-10-07 16:00:00,2019,10,7,2,16,2,4
320,2019-10-07 17:00:00,2019,10,7,2,17,2,4
322,2019-10-07 18:00:00,2019,10,7,2,18,3,5
324,2019-10-07 19:00:00,2019,10,7,2,19,3,6
326,2019-10-07 20:00:00,2019,10,7,2,20,3,6
328,2019-10-07 21:00:00,2019,10,7,2,21,3,8
330,2019-10-07 22:00:00,2019,10,7,2,22,3,8
332,2019-10-07 23:00:00,2019,10,7,2,23,3,6
334,2019-10-08 00:00:00,2019,10,8,2,0,0,5
336,2019-10-08 01:00:00,2019,10,8,2,1,0,6
338,2019-10-08 02:00:00,2019,10,8,2,2,0,5
340,2019-10-08 03:00:00,2019,10,8,2,3,0,4
342,2019-10-08 04:00:00,2019,10,8,2,4,0,4
344,2019-10-08 05:00:00,2019,10,8,2,5,0,4
346,2019-10-08 06:00:00,2019,10,8,2,6,1,5
348,2019-10-08 07:00:00,2019,10,8,2,7,1,6
350,2019-10-08 08:00:00,2019,10,8,2,8,1,10
352,2019-10-08 09:00:00,2019,10,8,2,9,1,7
354,2019-10-08 10:00:00,2019,10,8,2,10,1,6
356,2019-10-08 11:00:00,2019,10,8,2,11,1,5
358,2019-10-08 12:00:00,2019,10,8,2,12,2,6
360,2019-10-08 13:00:00,2019,10,8,2,13,2,5
362,2019-10-08 14:00:00,2019,10,8,2,14,2,5
364,2019-10-08 15:00:00,2019,10,8,2,15,2,6
366,2019-10-08 16:00:00,2019,10,8,2,16,2,4
368,2019-10-08 17:00:00,2019,10,8,2,17,2,5
370,2019-10-08 18:00:00,2019,10,8,2,18,3,4
372,2019-10-08 19:00:00,2019,10,8,2,19,3,5
374,2019-10-08 20:00:00,2019,10,8,2,20,3,7
376,2019-10-08 21:00:00,2019,10,8,2,21,3,6
378,2019-10-08 22:00:00,2019,10,8,2,22,3,8
380,2019-10-08 23:00:00,2019,10,8,2,23,3,7
382,2019-10-09 00:00:00,2019,10,9,2,0,0,6
384,2019-10-09 01:00:00,2019,10,9,2,1,0,6
386,2019-10-09 02:00:00,2019,10,9,2,2,0,5
388,2019-10-09 03:00:00,2019,10,9,2,3,0,5
390,2019-10-09 04:00:00,2019,10,9,2,4,0,5
392,2019-10-09 05:00:00,2019,10,9,2,5,0,5
394,2019-10-09 06:00:00,2019,10,9,2,6,1,5
396,2019-10-09 07:00:00,2019,10,9,2,7,1,6
398,2019-10-09 08:00:00,2019,10,9,2,8,1,6
400,2019-10-09 09:00:00,2019,10,9,2,9,1,6
402,2019-10-09 10:00:00,2019,10,9,2,10,1,7
404,2019-10-09 11:00:00,2019,10,9,2,11,1,7
406,2019-10-09 12:00:00,2019,10,9,2,12,2,6
408,2019-10-09 13:00:00,2019,10,9,2,13,2,5
410,2019-10-09 14:00:00,2019,10,9,2,14,2,5
412,2019-10-09 15:00:00,2019,10,9,2,15,2,4
414,2019-10-09 16:00:00,2019,10,9,2,16,2,5
416,2019-10-09 17:00:00,2019,10,9,2,17,2,4
418,2019-10-09 18:00:00,2019,10,9,2,18,3,5
420,2019-10-09 19:00:00,2019,10,9,2,19,3,7
422,2019-10-09 20:00:00,2019,10,9,2,20,3,8
424,2019-10-09 21:00:00,2019,10,9,2,21,3,8
426,2019-10-09 22:00:00,2019,10,9,2,22,3,9
428,2019-10-09 23:00:00,2019,10,9,2,23,3,7
430,2019-10-10 00:00:00,2019,10,10,2,0,0,8
432,2019-10-10 01:00:00,2019,10,10,2,1,0,10
434,2019-10-10 02:00:00,2019,10,10,2,2,0,11
436,2019-10-10 03:00:00,2019,10,10,2,3,0,10
438,2019-10-10 04:00:00,2019,10,10,2,4,0,9
440,2019-10-10 05:00:00,2019,10,10,2,5,0,8
442,2019-10-10 06:00:00,2019,10,10,2,6,1,8
444,2019-10-10 07:00:00,2019,10,10,2,7,1,11
446,2019-10-10 08:00:00,2019,10,10,2,8,1,15
448,2019-10-10 09:00:00,2019,10,10,2,9,1,11
450,2019-10-10 10:00:00,2019,10,10,2,10,1,8
452,2019-10-10 11:00:00,2019,10,10,2,11,1,8
454,2019-10-10 12:00:00,2019,10,10,2,12,2,7
456,2019-10-10 13:00:00,2019,10,10,2,13,2,8
458,2019-10-10 14:00:00,2019,10,10,2,14,2,9
460,2019-10-10 15:00:00,2019,10,10,2,15,2,8
462,2019-10-10 16:00:00,2019,10,10,2,16,2,8
464,2019-10-10 17:00:00,2019,10,10,2,17,2,8
466,2019-10-10 18:00:00,2019,10,10,2,18,3,8
468,2019-10-10 19:00:00,2019,10,10,2,19,3,8
470,2019-10-10 20:00:00,2019,10,10,2,20,3,9
472,2019-10-10 21:00:00,2019,10,10,2,21,3,10
474,2019-10-10 22:00:00,2019,10,10,2,22,3,11
476,2019-10-10 23:00:00,2019,10,10,2,23,3,9
478,2019-10-11 00:00:00,2019,10,11,2,0,0,8
480,2019-10-11 01:00:00,2019,10,11,2,1,0,5
482,2019-10-11 02:00:00,2019,10,11,2,2,0,6
484,2019-10-11 03:00:00,2019,10,11,2,3,0,4
486,2019-10-11 04:00:00,2019,10,11,2,4,0,5
488,2019-10-11 05:00:00,2019,10,11,2,5,0,5
490,2019-10-11 06:00:00,2019,10,11,2,6,1,5
492,2019-10-11 07:00:00,2019,10,11,2,7,1,6
494,2019-10-11 08:00:00,2019,10,11,2,8,1,9
496,2019-10-11 09:00:00,2019,10,11,2,9,1,7
498,2019-10-11 10:00:00,2019,10,11,2,10,1,4
500,2019-10-11 11:00:00,2019,10,11,2,11,1,4
502,2019-10-11 12:00:00,2019,10,11,2,12,2,6
504,2019-10-11 13:00:00,2019,10,11,2,13,2,5
506,2019-10-11 14:00:00,2019,10,11,2,14,2,5
508,2019-10-11 15:00:00,2019,10,11,2,15,2,6
510,2019-10-11 16:00:00,2019,10,11,2,16,2,6
512,2019-10-11 17:00:00,2019,10,11,2,17,2,6
514,2019-10-11 18:00:00,2019,10,11,2,18,3,5
516,2019-10-11 19:00:00,2019,10,11,2,19,3,6
518,2019-10-11 20:00:00,2019,10,11,2,20,3,6
520,2019-10-11 21:00:00,2019,10,11,2,21,3,6
522,2019-10-11 22:00:00,2019,10,11,2,22,3,7
524,2019-10-11 23:00:00,2019,10,11,2,23,3,7
526,2019-10-12 00:00:00,2019,10,12,2,0,0,6
528,2019-10-12 01:00:00,2019,10,12,2,1,0,6
530,2019-10-12 02:00:00,2019,10,12,2,2,0,5
532,2019-10-12 03:00:00,2019,10,12,2,3,0,5
534,2019-10-12 04:00:00,2019,10,12,2,4,0,4
536,2019-10-12 05:00:00,2019,10,12,2,5,0,5
538,2019-10-12 06:00:00,2019,10,12,2,6,1,4
540,2019-10-12 07:00:00,2019,10,12,2,7,1,4
542,2019-10-12 08:00:00,2019,10,12,2,8,1,6
544,2019-10-12 09:00:00,2019,10,12,2,9,1,5
546,2019-10-12 10:00:00,2019,10,12,2,10,1,6
548,2019-10-12 11:00:00,2019,10,12,2,11,1,5
550,2019-10-12 12:00:00,2019,10,12,2,12,2,4
552,2019-10-12 13:00:00,2019,10,12,2,13,2,3
554,2019-10-12 14:00:00,2019,10,12,2,14,2,4
556,2019-10-12 15:00:00,2019,10,12,2,15,2,3
558,2019-10-12 16:00:00,2019,10,12,2,16,2,3
560,2019-10-12 17:00:00,2019,10,12,2,17,2,3
562,2019-10-12 18:00:00,2019,10,12,2,18,3,5
564,2019-10-12 19:00:00,2019,10,12,2,19,3,5
566,2019-10-12 20:00:00,2019,10,12,2,20,3,5
568,2019-10-12 21:00:00,2019,10,12,2,21,3,6
570,2019-10-12 22:00:00,2019,10,12,2,22,3,7
572,2019-10-12 23:00:00,2019,10,12,2,23,3,6
574,2019-10-13 00:00:00,2019,10,13,2,0,0,6
576,2019-10-13 01:00:00,2019,10,13,2,1,0,7
578,2019-10-13 02:00:00,2019,10,13,2,2,0,8
580,2019-10-13 03:00:00,2019,10,13,2,3,0,7
582,2019-10-13 04:00:00,2019,10,13,2,4,0,7
584,2019-10-13 05:00:00,2019,10,13,2,5,0,7
586,2019-10-13 06:00:00,2019,10,13,2,6,1,7
588,2019-10-13 07:00:00,2019,10,13,2,7,1,7
590,2019-10-13 08:00:00,2019,10,13,2,8,1,8
592,2019-10-13 09:00:00,2019,10,13,2,9,1,9
594,2019-10-13 10:00:00,2019,10,13,2,10,1,10
596,2019-10-13 11:00:00,2019,10,13,2,11,1,10
598,2019-10-13 12:00:00,2019,10,13,2,12,2,9
600,2019-10-13 13:00:00,2019,10,13,2,13,2,8
602,2019-10-13 14:00:00,2019,10,13,2,14,2,7
604,2019-10-13 15:00:00,2019,10,13,2,15,2,7
606,2019-10-13 16:00:00,2019,10,13,2,16,2,8
608,2019-10-13 17:00:00,2019,10,13,2,17,2,6
610,2019-10-13 18:00:00,2019,10,13,2,18,3,8
612,2019-10-13 19:00:00,2019,10,13,2,19,3,8
614,2019-10-13 20:00:00,2019,10,13,2,20,3,10
616,2019-10-13 21:00:00,2019,10,13,2,21,3,10
618,2019-10-13 22:00:00,2019,10,13,2,22,3,11
620,2019-10-13 23:00:00,2019,10,13,2,23,3,8
622,2019-10-14 00:00:00,2019,10,14,2,0,0,9
624,2019-10-14 01:00:00,2019,10,14,2,1,0,6
626,2019-10-14 02:00:00,2019,10,14,2,2,0,6
628,2019-10-14 03:00:00,2019,10,14,2,3,0,5
630,2019-10-14 04:00:00,2019,10,14,2,4,0,5
632,2019-10-14 05:00:00,2019,10,14,2,5,0,5
634,2019-10-14 06:00:00,2019,10,14,2,6,1,5
636,2019-10-14 07:00:00,2019,10,14,2,7,1,7
638,2019-10-14 08:00:00,2019,10,14,2,8,1,11
640,2019-10-14 09:00:00,2019,10,14,2,9,1,8
642,2019-10-14 10:00:00,2019,10,14,2,10,1,6
644,2019-10-14 11:00:00,2019,10,14,2,11,1,4
646,2019-10-14 12:00:00,2019,10,14,2,12,2,5
648,2019-10-14 13:00:00,2019,10,14,2,13,2,4
650,2019-10-14 14:00:00,2019,10,14,2,14,2,3
652,2019-10-14 15:00:00,2019,10,14,2,15,2,5
654,2019-10-14 16:00:00,2019,10,14,2,16,2,4
656,2019-10-14 17:00:00,2019,10,14,2,17,2,4
658,2019-10-14 18:00:00,2019,10,14,2,18,3,5
660,2019-10-14 19:00:00,2019,10,14,2,19,3,7
662,2019-10-14 20:00:00,2019,10,14,2,20,3,8
664,2019-10-14 21:00:00,2019,10,14,2,21,3,9
666,2019-10-14 22:00:00,2019,10,14,2,22,3,9
668,2019-10-14 23:00:00,2019,10,14,2,23,3,7
670,2019-10-15 00:00:00,2019,10,15,2,0,0,7
672,2019-10-15 01:00:00,2019,10,15,2,1,0,7
674,2019-10-15 02:00:00,2019,10,15,2,2,0,6
676,2019-10-15 03:00:00,2019,10,15,2,3,0,6
678,2019-10-15 04:00:00,2019,10,15,2,4,0,6
680,2019-10-15 05:00:00,2019,10,15,2,5,0,5
682,2019-10-15 06:00:00,2019,10,15,2,6,1,6
684,2019-10-15 07:00:00,2019,10,15,2,7,1,6
686,2019-10-15 08:00:00,2019,10,15,2,8,1,12
688,2019-10-15 09:00:00,2019,10,15,2,9,1,8
690,2019-10-15 10:00:00,2019,10,15,2,10,1,6
692,2019-10-15 11:00:00,2019,10,15,2,11,1,6
694,2019-10-15 12:00:00,2019,10,15,2,12,2,5
696,2019-10-15 13:00:00,2019,10,15,2,13,2,4
698,2019-10-15 14:00:00,2019,10,15,2,14,2,4
700,2019-10-15 15:00:00,2019,10,15,2,15,2,4
702,2019-10-15 16:00:00,2019,10,15,2,16,2,4
704,2019-10-15 17:00:00,2019,10,15,2,17,2,4
706,2019-10-15 18:00:00,2019,10,15,2,18,3,5
708,2019-10-15 19:00:00,2019,10,15,2,19,3,6
710,2019-10-15 20:00:00,2019,10,15,2,20,3,8
712,2019-10-15 21:00:00,2019,10,15,2,21,3,9
714,2019-10-15 22:00:00,2019,10,15,2,22,3,9
716,2019-10-15 23:00:00,2019,10,15,2,23,3,9
718,2019-10-16 00:00:00,2019,10,16,2,0,0,7
720,2019-10-16 01:00:00,2019,10,16,2,1,0,7
722,2019-10-16 02:00:00,2019,10,16,2,2,0,7
724,2019-10-16 03:00:00,2019,10,16,2,3,0,6
726,2019-10-16 04:00:00,2019,10,16,2,4,0,7
728,2019-10-16 05:00:00,2019,10,16,2,5,0,6
730,2019-10-16 06:00:00,2019,10,16,2,6,1,6
732,2019-10-16 07:00:00,2019,10,16,2,7,1,7
734,2019-10-16 08:00:00,2019,10,16,2,8,1,11
736,2019-10-16 09:00:00,2019,10,16,2,9,1,8
738,2019-10-16 10:00:00,2019,10,16,2,10,1,6
740,2019-10-16 11:00:00,2019,10,16,2,11,1,4
742,2019-10-16 12:00:00,2019,10,16,2,12,2,5
744,2019-10-16 13:00:00,2019,10,16,2,13,2,5
746,2019-10-16 14:00:00,2019,10,16,2,14,2,4
748,2019-10-16 15:00:00,2019,10,16,2,15,2,5
750,2019-10-16 16:00:00,2019,10,16,2,16,2,5
752,2019-10-16 17:00:00,2019,10,16,2,17,2,4
754,2019-10-16 18:00:00,2019,10,16,2,18,3,4
756,2019-10-16 19:00:00,2019,10,16,2,19,3,8
758,2019-10-16 20:00:00,2019,10,16,2,20,3,8
760,2019-10-16 21:00:00,2019,10,16,2,21,3,9
762,2019-10-16 22:00:00,2019,10,16,2,22,3,10
764,2019-10-16 23:00:00,2019,10,16,2,23,3,9
766,2019-10-17 00:00:00,2019,10,17,2,0,0,8
768,2019-10-17 01:00:00,2019,10,17,2,1,0,7
770,2019-10-17 02:00:00,2019,10,17,2,2,0,7
772,2019-10-17 03:00:00,2019,10,17,2,3,0,6
774,2019-10-17 04:00:00,2019,10,17,2,4,0,6
776,2019-10-17 05:00:00,2019,10,17,2,5,0,6
778,2019-10-17 06:00:00,2019,10,17,2,6,1,6
780,2019-10-17 07:00:00,2019,10,17,2,7,1,7
782,2019-10-17 08:00:00,2019,10,17,2,8,1,12
784,2019-10-17 09:00:00,2019,10,17,2,9,1,9
786,2019-10-17 10:00:00,2019,10,17,2,10,1,7
788,2019-10-17 11:00:00,2019,10,17,2,11,1,6
790,2019-10-17 12:00:00,2019,10,17,2,12,2,5
792,2019-10-17 13:00:00,2019,10,17,2,13,2,5
794,2019-10-17 14:00:00,2019,10,17,2,14,2,5
796,2019-10-17 15:00:00,2019,10,17,2,15,2,6
798,2019-10-17 16:00:00,2019,10,17,2,16,2,5
800,2019-10-17 17:00:00,2019,10,17,2,17,2,6
802,2019-10-17 18:00:00,2019,10,17,2,18,3,6
804,2019-10-17 19:00:00,2019,10,17,2,19,3,8
806,2019-10-17 20:00:00,2019,10,17,2,20,3,9
808,2019-10-17 21:00:00,2019,10,17,2,21,3,9
810,2019-10-17 22:00:00,2019,10,17,2,22,3,9
812,2019-10-17 23:00:00,2019,10,17,2,23,3,8
814,2019-10-18 00:00:00,2019,10,18,2,0,0,8
816,2019-10-18 01:00:00,2019,10,18,2,1,0,9
818,2019-10-18 02:00:00,2019,10,18,2,2,0,11
820,2019-10-18 03:00:00,2019,10,18,2,3,0,10
822,2019-10-18 04:00:00,2019,10,18,2,4,0,10
824,2019-10-18 05:00:00,2019,10,18,2,5,0,9
826,2019-10-18 06:00:00,2019,10,18,2,6,1,9
828,2019-10-18 07:00:00,2019,10,18,2,7,1,12
830,2019-10-18 08:00:00,2019,10,18,2,8,1,16
832,2019-10-18 09:00:00,2019,10,18,2,9,1,12
834,2019-10-18 10:00:00,2019,10,18,2,10,1,8
836,2019-10-18 11:00:00,2019,10,18,2,11,1,8
838,2019-10-18 12:00:00,2019,10,18,2,12,2,9
840,2019-10-18 13:00:00,2019,10,18,2,13,2,8
842,2019-10-18 14:00:00,2019,10,18,2,14,2,8
844,2019-10-18 15:00:00,2019,10,18,2,15,2,8
846,2019-10-18 16:00:00,2019,10,18,2,16,2,7
848,2019-10-18 17:00:00,2019,10,18,2,17,2,9
850,2019-10-18 18:00:00,2019,10,18,2,18,3,9
852,2019-10-18 19:00:00,2019,10,18,2,19,3,10
854,2019-10-18 20:00:00,2019,10,18,2,20,3,10
856,2019-10-18 21:00:00,2019,10,18,2,21,3,12
858,2019-10-18 22:00:00,2019,10,18,2,22,3,11
860,2019-10-18 23:00:00,2019,10,18,2,23,3,10
862,2019-10-19 00:00:00,2019,10,19,2,0,0,10
864,2019-10-19 01:00:00,2019,10,19,2,1,0,7
866,2019-10-19 02:00:00,2019,10,19,2,2,0,7
868,2019-10-19 03:00:00,2019,10,19,2,3,0,6
870,2019-10-19 04:00:00,2019,10,19,2,4,0,6
872,2019-10-19 05:00:00,2019,10,19,2,5,0,5
874,2019-10-19 06:00:00,2019,10,19,2,6,1,6
876,2019-10-19 07:00:00,2019,10,19,2,7,1,7
878,2019-10-19 08:00:00,2019,10,19,2,8,1,7
880,2019-10-19 09:00:00,2019,10,19,2,9,1,7
882,2019-10-19 10:00:00,2019,10,19,2,10,1,8
884,2019-10-19 11:00:00,2019,10,19,2,11,1,6
886,2019-10-19 12:00:00,2019,10,19,2,12,2,6
888,2019-10-19 13:00:00,2019,10,19,2,13,2,5
890,2019-10-19 14:00:00,2019,10,19,2,14,2,4
892,2019-10-19 15:00:00,2019,10,19,2,15,2,5
894,2019-10-19 16:00:00,2019,10,19,2,16,2,5
896,2019-10-19 17:00:00,2019,10,19,2,17,2,5
898,2019-10-19 18:00:00,2019,10,19,2,18,3,6
900,2019-10-19 19:00:00,2019,10,19,2,19,3,6
902,2019-10-19 20:00:00,2019,10,19,2,20,3,7
904,2019-10-19 21:00:00,2019,10,19,2,21,3,7
906,2019-10-19 22:00:00,2019,10,19,2,22,3,7
908,2019-10-19 23:00:00,2019,10,19,2,23,3,7
910,2019-10-20 00:00:00,2019,10,20,2,0,0,7
912,2019-10-20 01:00:00,2019,10,20,2,1,0,8
914,2019-10-20 02:00:00,2019,10,20,2,2,0,8
916,2019-10-20 03:00:00,2019,10,20,2,3,0,7
918,2019-10-20 04:00:00,2019,10,20,2,4,0,7
920,2019-10-20 05:00:00,2019,10,20,2,5,0,7
922,2019-10-20 06:00:00,2019,10,20,2,6,1,6
